state,county_id,precinct_id,office_id,office_name,district,cand_order,cand_name,suffix,incumbent,party,precincts_reporting,precincts_voting,votes,votes_pct,votes_office
MN,82,0410,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1344,55.01,2443
MN,82,0410,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.08,2443
MN,82,0415,335,Attorney General,,301,Jim Schultz,,,R,1,1,1294,42.34,3056
MN,82,0415,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1761,57.62,3056
MN,82,0415,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.03,3056
MN,82,0420,335,Attorney General,,301,Jim Schultz,,,R,1,1,1048,42.22,2482
MN,82,0420,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1430,57.61,2482
MN,82,0420,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,4,0.16,2482
MN,82,0425,335,Attorney General,,301,Jim Schultz,,,R,1,1,1536,45.89,3347
MN,82,0425,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1808,54.02,3347
MN,82,0425,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,3,0.09,3347
MN,82,0430,335,Attorney General,,301,Jim Schultz,,,R,1,1,1437,49.48,2904
MN,82,0430,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1464,50.41,2904
MN,82,0430,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,3,0.1,2904
MN,82,0435,335,Attorney General,,301,Jim Schultz,,,R,1,1,1283,50.53,2539
MN,82,0435,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1256,49.47,2539
MN,82,0435,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,2539
MN,82,0440,335,Attorney General,,301,Jim Schultz,,,R,1,1,668,49.41,1352
MN,82,0440,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,684,50.59,1352
MN,82,0440,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1352
MN,82,0445,335,Attorney General,,301,Jim Schultz,,,R,1,1,1165,45.76,2546
MN,82,0445,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1379,54.16,2546
MN,82,0445,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.08,2546
MN,82,0450,335,Attorney General,,301,Jim Schultz,,,R,1,1,907,49.13,1846
MN,82,0450,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,937,50.76,1846
MN,82,0450,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.11,1846
MN,83,0005,335,Attorney General,,301,Jim Schultz,,,R,1,1,63,74.12,85
MN,83,0005,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,22,25.88,85
MN,83,0005,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,85
MN,83,0010,335,Attorney General,,301,Jim Schultz,,,R,1,1,92,79.31,116
MN,83,0010,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,23,19.83,116
MN,83,0010,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.86,116
MN,83,0015,335,Attorney General,,301,Jim Schultz,,,R,1,1,99,68.75,144
MN,83,0015,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,44,30.56,144
MN,83,0015,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.69,144
MN,83,0020,335,Attorney General,,301,Jim Schultz,,,R,1,1,97,85.84,113
MN,83,0020,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,16,14.16,113
MN,83,0020,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,113
MN,83,0025,335,Attorney General,,301,Jim Schultz,,,R,1,1,14,66.67,21
MN,83,0025,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,7,33.33,21
MN,83,0025,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,21
MN,83,0030,335,Attorney General,,301,Jim Schultz,,,R,1,1,70,85.37,82
MN,83,0030,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,12,14.63,82
MN,83,0030,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,82
MN,83,0035,335,Attorney General,,301,Jim Schultz,,,R,1,1,16,59.26,27
MN,83,0035,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,11,40.74,27
MN,83,0035,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,27
MN,83,0040,335,Attorney General,,301,Jim Schultz,,,R,1,1,45,63.38,71
MN,83,0040,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,26,36.62,71
MN,83,0040,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,71
MN,83,0045,335,Attorney General,,301,Jim Schultz,,,R,1,1,137,68.16,201
MN,83,0045,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,64,31.84,201
MN,83,0045,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,201
MN,83,0050,335,Attorney General,,301,Jim Schultz,,,R,1,1,408,57.79,706
MN,83,0050,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,298,42.21,706
MN,83,0050,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,706
MN,83,0060,335,Attorney General,,301,Jim Schultz,,,R,1,1,109,72.67,150
MN,83,0060,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,41,27.33,150
MN,83,0060,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,150
MN,83,0065,335,Attorney General,,301,Jim Schultz,,,R,1,1,88,66.17,133
MN,83,0065,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,45,33.83,133
MN,83,0065,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,133
MN,83,0070,335,Attorney General,,301,Jim Schultz,,,R,1,1,32,69.57,46
MN,83,0070,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,14,30.43,46
MN,83,0070,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,46
MN,83,0075,335,Attorney General,,301,Jim Schultz,,,R,1,1,75,73.53,102
MN,83,0075,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,27,26.47,102
MN,83,0075,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,102
MN,83,0080,335,Attorney General,,301,Jim Schultz,,,R,1,1,30,83.33,36
MN,83,0080,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,6,16.67,36
MN,83,0080,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,36
MN,83,0085,335,Attorney General,,301,Jim Schultz,,,R,1,1,109,71.24,153
MN,83,0085,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,44,28.76,153
MN,83,0085,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,153
MN,83,0090,335,Attorney General,,301,Jim Schultz,,,R,1,1,100,72.99,137
MN,83,0090,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,37,27.01,137
MN,83,0090,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,137
MN,83,0095,335,Attorney General,,301,Jim Schultz,,,R,1,1,334,57.19,584
MN,83,0095,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,249,42.64,584
MN,83,0095,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.17,584
MN,83,0110,335,Attorney General,,301,Jim Schultz,,,R,1,1,347,50.22,691
MN,83,0110,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,344,49.78,691
MN,83,0110,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,691
MN,83,0125,335,Attorney General,,301,Jim Schultz,,,R,1,1,96,73.28,131
MN,83,0125,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,35,26.72,131
MN,83,0125,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,131
MN,83,0135,335,Attorney General,,301,Jim Schultz,,,R,1,1,100,85.47,117
MN,83,0135,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,17,14.53,117
MN,83,0135,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,117
MN,84,0005,335,Attorney General,,301,Jim Schultz,,,R,1,1,67,82.72,81
MN,84,0005,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,14,17.28,81
MN,84,0005,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,81
MN,84,0010,335,Attorney General,,301,Jim Schultz,,,R,1,1,20,66.67,30
MN,84,0010,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,10,33.33,30
MN,84,0010,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,30
MN,84,0015,335,Attorney General,,301,Jim Schultz,,,R,1,1,31,56.36,55
MN,84,0015,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,24,43.64,55
MN,84,0015,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,55
MN,84,0020,335,Attorney General,,301,Jim Schultz,,,R,1,1,20,66.67,30
MN,84,0020,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,10,33.33,30
MN,84,0020,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,30
MN,84,0025,335,Attorney General,,301,Jim Schultz,,,R,1,1,52,82.54,63
MN,84,0025,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,11,17.46,63
MN,84,0025,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,63
MN,84,0030,335,Attorney General,,301,Jim Schultz,,,R,1,1,318,67.8,469
MN,84,0030,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,150,31.98,469
MN,84,0030,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.21,469
MN,84,0035,335,Attorney General,,301,Jim Schultz,,,R,1,1,296,71.5,414
MN,84,0035,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,118,28.5,414
MN,84,0035,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,414
MN,84,0040,335,Attorney General,,301,Jim Schultz,,,R,1,1,194,66.67,291
MN,84,0040,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,96,32.99,291
MN,84,0040,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.34,291
MN,84,0050,335,Attorney General,,301,Jim Schultz,,,R,1,1,96,85.71,112
MN,84,0050,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,16,14.29,112
MN,84,0050,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,112
MN,84,0055,335,Attorney General,,301,Jim Schultz,,,R,1,1,49,72.06,68
MN,84,0055,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,19,27.94,68
MN,84,0055,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,68
MN,84,0060,335,Attorney General,,301,Jim Schultz,,,R,1,1,27,93.1,29
MN,84,0060,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,2,6.9,29
MN,84,0060,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,29
MN,84,0065,335,Attorney General,,301,Jim Schultz,,,R,1,1,13,65,20
MN,84,0065,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,7,35,20
MN,84,0065,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,20
MN,84,0070,335,Attorney General,,301,Jim Schultz,,,R,1,1,40,85.11,47
MN,84,0070,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,7,14.89,47
MN,84,0070,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,47
MN,84,0072,335,Attorney General,,301,Jim Schultz,,,R,1,1,9,69.23,13
MN,84,0072,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,4,30.77,13
MN,84,0072,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,13
MN,84,0075,335,Attorney General,,301,Jim Schultz,,,R,1,1,29,64.44,45
MN,84,0075,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,16,35.56,45
MN,84,0075,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,45
MN,84,0080,335,Attorney General,,301,Jim Schultz,,,R,1,1,39,70.91,55
MN,84,0080,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,16,29.09,55
MN,84,0080,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,55
MN,84,0085,335,Attorney General,,301,Jim Schultz,,,R,1,1,33,70.21,47
MN,84,0085,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,14,29.79,47
MN,84,0085,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,47
MN,84,0090,335,Attorney General,,301,Jim Schultz,,,R,1,1,12,60,20
MN,84,0090,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,8,40,20
MN,84,0090,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,20
MN,84,0095,335,Attorney General,,301,Jim Schultz,,,R,1,1,20,80,25
MN,84,0095,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,5,20,25
MN,84,0095,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,25
MN,84,0100,335,Attorney General,,301,Jim Schultz,,,R,1,1,17,68,25
MN,84,0100,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,8,32,25
MN,84,0100,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,25
MN,84,0105,335,Attorney General,,301,Jim Schultz,,,R,1,1,19,73.08,26
MN,84,0105,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,7,26.92,26
MN,84,0105,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,26
MN,84,0110,335,Attorney General,,301,Jim Schultz,,,R,1,1,25,71.43,35
MN,84,0110,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,10,28.57,35
MN,84,0110,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,35
MN,84,0113,335,Attorney General,,301,Jim Schultz,,,R,1,1,10,76.92,13
MN,84,0113,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,3,23.08,13
MN,84,0113,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,13
MN,84,0115,335,Attorney General,,301,Jim Schultz,,,R,1,1,28,84.85,33
MN,84,0115,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,5,15.15,33
MN,84,0115,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,33
MN,84,0120,335,Attorney General,,301,Jim Schultz,,,R,1,1,33,76.74,43
MN,84,0120,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,10,23.26,43
MN,84,0120,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,43
MN,84,0125,335,Attorney General,,301,Jim Schultz,,,R,1,1,68,78.16,87
MN,84,0125,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,19,21.84,87
MN,84,0125,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,87
MN,84,0130,335,Attorney General,,301,Jim Schultz,,,R,1,1,28,73.68,38
MN,84,0130,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,10,26.32,38
MN,84,0130,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,38
MN,84,0135,335,Attorney General,,301,Jim Schultz,,,R,1,1,81,63.78,127
MN,84,0135,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,45,35.43,127
MN,84,0135,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.79,127
MN,84,0140,335,Attorney General,,301,Jim Schultz,,,R,1,1,60,80,75
MN,84,0140,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,15,20,75
MN,84,0140,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,75
MN,84,0145,335,Attorney General,,301,Jim Schultz,,,R,1,1,26,76.47,34
MN,84,0145,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,8,23.53,34
MN,84,0145,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,34
MN,84,0150,335,Attorney General,,301,Jim Schultz,,,R,1,1,34,72.34,47
MN,84,0150,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,13,27.66,47
MN,84,0150,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,47
MN,84,0155,335,Attorney General,,301,Jim Schultz,,,R,1,1,35,71.43,49
MN,84,0155,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,14,28.57,49
MN,84,0155,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,49
MN,85,0005,335,Attorney General,,301,Jim Schultz,,,R,1,1,132,73.33,180
MN,85,0005,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,48,26.67,180
MN,85,0005,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,180
MN,85,0010,335,Attorney General,,301,Jim Schultz,,,R,1,1,95,56.89,167
MN,85,0010,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,72,43.11,167
MN,85,0010,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,167
MN,85,0015,335,Attorney General,,301,Jim Schultz,,,R,1,1,128,56.64,226
MN,85,0015,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,98,43.36,226
MN,85,0015,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,226
MN,85,0020,335,Attorney General,,301,Jim Schultz,,,R,1,1,41,61.19,67
MN,85,0020,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,26,38.81,67
MN,85,0020,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,67
MN,85,0025,335,Attorney General,,301,Jim Schultz,,,R,1,1,123,66.49,185
MN,85,0025,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,61,32.97,185
MN,85,0025,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.54,185
MN,85,0030,335,Attorney General,,301,Jim Schultz,,,R,1,1,123,75,164
MN,85,0030,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,41,25,164
MN,85,0030,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,164
MN,85,0035,335,Attorney General,,301,Jim Schultz,,,R,1,1,430,52.06,826
MN,85,0035,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,395,47.82,826
MN,85,0035,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.12,826
MN,85,0040,335,Attorney General,,301,Jim Schultz,,,R,1,1,407,55.75,730
MN,85,0040,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,322,44.11,730
MN,85,0040,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.14,730
MN,85,0042,335,Attorney General,,301,Jim Schultz,,,R,1,1,79,66.39,119
MN,85,0042,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,40,33.61,119
MN,85,0042,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,119
MN,85,0045,335,Attorney General,,301,Jim Schultz,,,R,1,1,99,73.33,135
MN,85,0045,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,35,25.93,135
MN,85,0045,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.74,135
MN,85,0050,335,Attorney General,,301,Jim Schultz,,,R,1,1,156,63.67,245
MN,85,0050,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,88,35.92,245
MN,85,0050,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.41,245
MN,85,0055,335,Attorney General,,301,Jim Schultz,,,R,1,1,457,59.97,762
MN,85,0055,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,304,39.9,762
MN,85,0055,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.13,762
MN,85,0058,335,Attorney General,,301,Jim Schultz,,,R,1,1,23,38.33,60
MN,85,0058,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,37,61.67,60
MN,85,0058,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,60
MN,85,0060,335,Attorney General,,301,Jim Schultz,,,R,1,1,387,62.32,621
MN,85,0060,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,234,37.68,621
MN,85,0060,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,621
MN,85,0065,335,Attorney General,,301,Jim Schultz,,,R,1,1,15,57.69,26
MN,85,0065,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,11,42.31,26
MN,85,0065,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,26
MN,85,0070,335,Attorney General,,301,Jim Schultz,,,R,1,1,57,64.77,88
MN,85,0070,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,31,35.23,88
MN,85,0070,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,88
MN,85,0075,335,Attorney General,,301,Jim Schultz,,,R,1,1,95,71.97,132
MN,85,0075,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,36,27.27,132
MN,85,0075,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.76,132
MN,85,0080,335,Attorney General,,301,Jim Schultz,,,R,1,1,265,62.5,424
MN,85,0080,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,159,37.5,424
MN,85,0080,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,424
MN,85,0085,335,Attorney General,,301,Jim Schultz,,,R,1,1,193,71.75,269
MN,85,0085,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,75,27.88,269
MN,85,0085,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.37,269
MN,85,0090,335,Attorney General,,301,Jim Schultz,,,R,1,1,167,68.72,243
MN,85,0090,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,76,31.28,243
MN,85,0090,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,243
MN,85,0095,335,Attorney General,,301,Jim Schultz,,,R,1,1,234,63.59,368
MN,85,0095,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,134,36.41,368
MN,85,0095,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,368
MN,85,0100,335,Attorney General,,301,Jim Schultz,,,R,1,1,198,61.3,323
MN,85,0100,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,125,38.7,323
MN,85,0100,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,323
MN,85,0105,335,Attorney General,,301,Jim Schultz,,,R,1,1,211,62.06,340
MN,85,0105,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,129,37.94,340
MN,85,0105,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,340
MN,85,0110,335,Attorney General,,301,Jim Schultz,,,R,1,1,999,61.63,1621
MN,85,0110,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,621,38.31,1621
MN,85,0110,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.06,1621
MN,85,0115,335,Attorney General,,301,Jim Schultz,,,R,1,1,140,63.35,221
MN,85,0115,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,80,36.2,221
MN,85,0115,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.45,221
MN,85,0120,335,Attorney General,,301,Jim Schultz,,,R,1,1,151,70.56,214
MN,85,0120,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,63,29.44,214
MN,85,0120,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,214
MN,85,0125,335,Attorney General,,301,Jim Schultz,,,R,1,1,216,65.85,328
MN,85,0125,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,112,34.15,328
MN,85,0125,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,328
MN,85,0130,335,Attorney General,,301,Jim Schultz,,,R,1,1,96,73.28,131
MN,85,0130,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,35,26.72,131
MN,85,0130,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,131
MN,85,0135,335,Attorney General,,301,Jim Schultz,,,R,1,1,226,80.43,281
MN,85,0135,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,55,19.57,281
MN,85,0135,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,281
MN,85,0140,335,Attorney General,,301,Jim Schultz,,,R,1,1,215,70.72,304
MN,85,0140,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,89,29.28,304
MN,85,0140,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,304
MN,85,0145,335,Attorney General,,301,Jim Schultz,,,R,1,1,54,56.25,96
MN,85,0145,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,42,43.75,96
MN,85,0145,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,96
MN,85,0150,335,Attorney General,,301,Jim Schultz,,,R,1,1,345,60.63,569
MN,85,0150,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,224,39.37,569
MN,85,0150,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,569
MN,85,0155,335,Attorney General,,301,Jim Schultz,,,R,1,1,216,45.47,475
MN,85,0155,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,258,54.32,475
MN,85,0155,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.21,475
MN,85,0160,335,Attorney General,,301,Jim Schultz,,,R,1,1,384,49.29,779
MN,85,0160,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,395,50.71,779
MN,85,0160,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,779
MN,85,0165,335,Attorney General,,301,Jim Schultz,,,R,1,1,217,43.84,495
MN,85,0165,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,278,56.16,495
MN,85,0165,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,495
MN,85,0170,335,Attorney General,,301,Jim Schultz,,,R,1,1,408,48.28,845
MN,85,0170,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,437,51.72,845
MN,85,0170,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,845
MN,85,0175,335,Attorney General,,301,Jim Schultz,,,R,1,1,172,35.91,479
MN,85,0175,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,307,64.09,479
MN,85,0175,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,479
MN,85,0180,335,Attorney General,,301,Jim Schultz,,,R,1,1,228,37.81,603
MN,85,0180,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,375,62.19,603
MN,85,0180,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,603
MN,85,0185,335,Attorney General,,301,Jim Schultz,,,R,1,1,199,34.37,579
MN,85,0185,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,380,65.63,579
MN,85,0185,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,579
MN,85,0190,335,Attorney General,,301,Jim Schultz,,,R,1,1,123,32.28,381
MN,85,0190,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,258,67.72,381
MN,85,0190,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,381
MN,85,0195,335,Attorney General,,301,Jim Schultz,,,R,1,1,152,27,563
MN,85,0195,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,410,72.82,563
MN,85,0195,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.18,563
MN,85,0200,335,Attorney General,,301,Jim Schultz,,,R,1,1,157,33.26,472
MN,85,0200,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,313,66.31,472
MN,85,0200,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.42,472
MN,85,0205,335,Attorney General,,301,Jim Schultz,,,R,1,1,198,32.46,610
MN,85,0205,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,411,67.38,610
MN,85,0205,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.16,610
MN,85,0210,335,Attorney General,,301,Jim Schultz,,,R,1,1,150,29.35,511
MN,85,0210,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,361,70.65,511
MN,85,0210,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,511
