id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"010110","8","7",7A,Aitkin,Logan Twp,35.5612172953495,R,"24.25",-24.25,2.78393169665052,"99","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 59, ""votes_pct"": 59.600000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 35, ""votes_pct"": 35.350000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 2, ""votes_pct"": 2.020000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 2, ""votes_pct"": 2.020000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 1, ""votes_pct"": 1.010000, ""party"": ""SWP"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"010115","8","10",10A,Aitkin,McGrath,0.370707813225793,R,"57.89",-57.89,51.2533033352263,"19","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 14, ""votes_pct"": 73.680000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 3, ""votes_pct"": 15.790000, ""party"": ""DFL"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 2, ""votes_pct"": 10.530000, ""party"": ""GLC"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"010120","8","7",7A,Aitkin,McGregor,2.25256353853846,R,"9.61",-9.61,46.1696188456815,"104","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 53, ""votes_pct"": 50.960000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 43, ""votes_pct"": 41.350000, ""party"": ""DFL"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 3, ""votes_pct"": 2.880000, ""party"": ""GLC"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 3, ""votes_pct"": 2.880000, ""party"": ""LMN"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 2, ""votes_pct"": 1.920000, ""party"": ""SWP"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""IA"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"010125","8","7",7A,Aitkin,McGregor Twp,34.0275621367668,R,"58.33",-58.33,1.41062118429389,"48","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 36, ""votes_pct"": 75, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 8, ""votes_pct"": 16.670000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 4, ""votes_pct"": 8.330000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"010130","8","7",7A,Aitkin,Macville Twp,36.5371356776927,R,"24.35",-24.35,2.13481430750528,"78","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 46, ""votes_pct"": 58.970000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 27, ""votes_pct"": 34.620000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 2, ""votes_pct"": 2.560000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 2, ""votes_pct"": 2.560000, ""party"": ""IA"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 1, ""votes_pct"": 1.280000, ""party"": ""GLC"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"010132","8","10",10A,Aitkin,Millward Twp,71.5686410058048,R,"3.22",-3.22,0.433150602894439,"31","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 16, ""votes_pct"": 51.610000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 15, ""votes_pct"": 48.390000, ""party"": ""DFL"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"010135","8","10",10A,Aitkin,Malmo Twp,35.6701979615424,R,"38.35",-38.35,5.77512914904754,"206","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 140, ""votes_pct"": 67.960000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 61, ""votes_pct"": 29.610000, ""party"": ""DFL"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 2, ""votes_pct"": 0.970000, ""party"": ""GLC"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 2, ""votes_pct"": 0.970000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 1, ""votes_pct"": 0.490000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"010140","8","7",7A,Aitkin,Morrison Twp,36.7523903062988,R,"30.87",-30.87,2.20393828333168,"81","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 52, ""votes_pct"": 64.200000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 27, ""votes_pct"": 33.330000, ""party"": ""DFL"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 1, ""votes_pct"": 1.230000, ""party"": ""GLC"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 1, ""votes_pct"": 1.230000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"010145","8","10",10A,Aitkin,Nordland Twp,36.6591068271886,R,"25.22",-25.22,18.3856088795956,"674","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 411, ""votes_pct"": 60.980000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 241, ""votes_pct"": 35.760000, ""party"": ""DFL"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 8, ""votes_pct"": 1.190000, ""party"": ""GLC"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 8, ""votes_pct"": 1.190000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 6, ""votes_pct"": 0.890000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"010150","8","7",7A,Aitkin,Palisade,0.675635547680379,DFL,"12.31",12.31,96.205713602786,"65","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 34, ""votes_pct"": 52.310000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 26, ""votes_pct"": 40, ""party"": ""R"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 3, ""votes_pct"": 4.620000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 2, ""votes_pct"": 3.080000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"010155","8","10",10A,Aitkin,Pliny Twp,36.4592338421197,R,"57.69",-57.69,1.42625048636998,"52","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 40, ""votes_pct"": 76.920000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 10, ""votes_pct"": 19.230000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 1, ""votes_pct"": 1.920000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 1, ""votes_pct"": 1.920000, ""party"": ""IA"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"010160","8","10",10A,Aitkin,Rice River Twp,36.0129407418881,R,"40.32",-40.32,1.72160336597798,"62","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 43, ""votes_pct"": 69.350000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 18, ""votes_pct"": 29.030000, ""party"": ""DFL"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 1, ""votes_pct"": 1.610000, ""party"": ""IA"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""LMN"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"010165","8","10",10A,Aitkin,Salo Twp,35.6145093571539,R,"11.11",-11.11,1.01082397735654,"36","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 19, ""votes_pct"": 52.780000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 15, ""votes_pct"": 41.670000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 2, ""votes_pct"": 5.560000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"010170","8","10",10A,Aitkin,Seavey Twp,36.1122480303413,R,"77.78",-77.78,0.747668768150759,"27","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 24, ""votes_pct"": 88.890000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 3, ""votes_pct"": 11.110000, ""party"": ""DFL"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"010175","8","7",7A,Aitkin,Shamrock Twp,35.6255201201199,R,"24.13",-24.13,17.0944872649329,"609","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 365, ""votes_pct"": 59.930000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 218, ""votes_pct"": 35.800000, ""party"": ""DFL"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 12, ""votes_pct"": 1.970000, ""party"": ""GLC"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 10, ""votes_pct"": 1.640000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 4, ""votes_pct"": 0.660000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"010180","8","10",10A,Aitkin,Spalding Twp,37.0693352747203,DFL,"4.28",4.28,1.88835325697726,"70","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 34, ""votes_pct"": 48.570000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 31, ""votes_pct"": 44.290000, ""party"": ""R"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 2, ""votes_pct"": 2.860000, ""party"": ""GLC"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 1, ""votes_pct"": 1.430000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 1, ""votes_pct"": 1.430000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 1, ""votes_pct"": 1.430000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"010185","8","10",10A,Aitkin,Spencer Twp,37.6630339138396,R,"29.20",-29.2,8.36363848755823,"315","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 200, ""votes_pct"": 63.490000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 108, ""votes_pct"": 34.290000, ""party"": ""DFL"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 3, ""votes_pct"": 0.950000, ""party"": ""GLC"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 2, ""votes_pct"": 0.630000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 1, ""votes_pct"": 0.320000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 1, ""votes_pct"": 0.320000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"010190","8","7",7A,Aitkin,Tamarack,3.49822581384019,R,"28.57",-28.57,2.00101433483956,"7","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 4, ""votes_pct"": 57.140000, ""party"": ""R"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 2, ""votes_pct"": 28.570000, ""party"": ""LMN"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1, ""votes_pct"": 14.290000, ""party"": ""DFL"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"010195","8","7",7A,Aitkin,Turner Twp,35.6603851694633,R,"4.76",-4.76,2.35555503959982,"84","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 44, ""votes_pct"": 52.380000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 40, ""votes_pct"": 47.620000, ""party"": ""DFL"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"010200","8","7",7A,Aitkin,Verdon Twp,36.4107906753119,R,"18.52",-18.52,0.741538414827865,"27","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 15, ""votes_pct"": 55.560000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 10, ""votes_pct"": 37.040000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 2, ""votes_pct"": 7.410000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"010205","8","10",10A,Aitkin,Wagner Twp,35.8999506332567,R,"36.75",-36.75,4.62396179024888,"166","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 112, ""votes_pct"": 67.470000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 51, ""votes_pct"": 30.720000, ""party"": ""DFL"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 1, ""votes_pct"": 0.600000, ""party"": ""GLC"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 1, ""votes_pct"": 0.600000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 1, ""votes_pct"": 0.600000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"010210","8","7",7A,Aitkin,Waukenabo Twp,36.1053278882654,R,"41.27",-41.27,5.23468449268473,"189","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 131, ""votes_pct"": 69.310000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 53, ""votes_pct"": 28.040000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 2, ""votes_pct"": 1.060000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 2, ""votes_pct"": 1.060000, ""party"": ""IA"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 1, ""votes_pct"": 0.530000, ""party"": ""GLC"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"010215","8","10",10A,Aitkin,Wealthwood Twp,72.3977465377023,R,"33.33",-33.33,2.32051421534939,"168","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 109, ""votes_pct"": 64.880000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 53, ""votes_pct"": 31.550000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 3, ""votes_pct"": 1.790000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 2, ""votes_pct"": 1.190000, ""party"": ""IA"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 1, ""votes_pct"": 0.600000, ""party"": ""GLC"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"010220","8","10",10A,Aitkin,White Pine Twp,36.4538476987413,R,"50.00",-50,0.384047251080258,"14","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 10, ""votes_pct"": 71.430000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 3, ""votes_pct"": 21.430000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 1, ""votes_pct"": 7.140000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"010225","8","10",10A,Aitkin,Williams Twp,35.8089389774345,R,"42.86",-42.86,1.95481915965484,"70","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 49, ""votes_pct"": 70, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 19, ""votes_pct"": 27.140000, ""party"": ""DFL"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 1, ""votes_pct"": 1.430000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 1, ""votes_pct"": 1.430000, ""party"": ""IA"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""LMN"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"010230","8","7",7A,Aitkin,Workman Twp,35.6519853206431,R,"33.59",-33.59,3.67440968074641,"131","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 85, ""votes_pct"": 64.890000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 41, ""votes_pct"": 31.300000, ""party"": ""DFL"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 3, ""votes_pct"": 2.290000, ""party"": ""SWP"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 1, ""votes_pct"": 0.760000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 1, ""votes_pct"": 0.760000, ""party"": ""IA"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"010240","8","7",7A,Aitkin,Northeast Aitkin Unorg,74.6231695914276,R,"60.00",-60,0.0670033185051735,"5","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 4, ""votes_pct"": 80, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1, ""votes_pct"": 20, ""party"": ""DFL"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
