id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"621760","4","36",36B,Ramsey,WHITE BEAR LAKE W-3 P-1,1.23074901925361,DFL,"7.61",7.61,1730.65342054202,"2130","[ { ""name"": ""Julie Blaha"", ""votes"": 1069, ""votes_pct"": 50.190000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 907, ""votes_pct"": 42.580000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 101, ""votes_pct"": 4.740000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 53, ""votes_pct"": 2.490000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"621770","4","36",36B,Ramsey,WHITE BEAR LAKE W-4 P-1,1.41998949658051,DFL,"11.89",11.89,1487.33494514285,"2112","[ { ""name"": ""Julie Blaha"", ""votes"": 1114, ""votes_pct"": 52.750000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 863, ""votes_pct"": 40.860000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 91, ""votes_pct"": 4.310000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 43, ""votes_pct"": 2.040000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"621780","4","36",36B,Ramsey,WHITE BEAR LAKE W-5 P-1,1.88516700154926,DFL,"9.01",9.01,1254.00030769541,"2364","[ { ""name"": ""Julie Blaha"", ""votes"": 1201, ""votes_pct"": 50.800000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 988, ""votes_pct"": 41.790000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 113, ""votes_pct"": 4.780000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 58, ""votes_pct"": 2.450000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.170000, ""party"": ""WI"" } ]"
"630005","7","1",1B,Red Lake,Brooks,1.15106219931503,R,"74.47",-74.47,40.8318508139427,"47","[ { ""name"": ""Ryan Wilson"", ""votes"": 39, ""votes_pct"": 82.980000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 4, ""votes_pct"": 8.510000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 3, ""votes_pct"": 6.380000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 2.130000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"630010","7","1",1B,Red Lake,Browns Creek Twp,12.0288998953738,R,"61.76",-61.76,2.82652614085483,"34","[ { ""name"": ""Ryan Wilson"", ""votes"": 27, ""votes_pct"": 79.410000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 6, ""votes_pct"": 17.650000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 1, ""votes_pct"": 2.940000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"630015","7","1",1B,Red Lake,Emardville Twp,45.8302849827966,R,"45.78",-45.78,1.81102954151727,"83","[ { ""name"": ""Ryan Wilson"", ""votes"": 60, ""votes_pct"": 72.290000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 22, ""votes_pct"": 26.510000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 1, ""votes_pct"": 1.200000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"630020","7","1",1B,Red Lake,Equality Twp,47.7647416514268,R,"35.38",-35.38,1.36083641934779,"65","[ { ""name"": ""Ryan Wilson"", ""votes"": 43, ""votes_pct"": 66.150000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 20, ""votes_pct"": 30.770000, ""party"": ""DFL"" }, { ""name"": ""Will Finn"", ""votes"": 2, ""votes_pct"": 3.080000, ""party"": ""GLC"" }, { ""name"": ""Tim Davis"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"630025","7","1",1B,Red Lake,Garnes Twp,48.4248472117839,R,"14.94",-14.94,1.79659833761601,"87","[ { ""name"": ""Ryan Wilson"", ""votes"": 48, ""votes_pct"": 55.170000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 35, ""votes_pct"": 40.230000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 3, ""votes_pct"": 3.450000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 1.150000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"630030","7","1",1B,Red Lake,Gervais Twp,35.591687569049,R,"52.81",-52.81,2.50058387446049,"89","[ { ""name"": ""Ryan Wilson"", ""votes"": 66, ""votes_pct"": 74.160000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 19, ""votes_pct"": 21.350000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 3, ""votes_pct"": 3.370000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 1.120000, ""party"": ""WI"" }, { ""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" } ]"
"630035","7","1",1B,Red Lake,Lake Pleasant Twp,35.9731816404889,R,"62.50",-62.5,1.77910312853634,"64","[ { ""name"": ""Ryan Wilson"", ""votes"": 52, ""votes_pct"": 81.250000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 12, ""votes_pct"": 18.750000, ""party"": ""DFL"" }, { ""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""Tim Davis"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"630040","7","1",1B,Red Lake,Lambert Twp,35.651022264193,R,"31.14",-31.14,1.71103088006727,"61","[ { ""name"": ""Ryan Wilson"", ""votes"": 39, ""votes_pct"": 63.930000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 20, ""votes_pct"": 32.790000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 2, ""votes_pct"": 3.280000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"630045","7","1",1B,Red Lake,Louisville Twp,36.1767153940978,R,"19.31",-19.31,2.43250386447071,"88","[ { ""name"": ""Ryan Wilson"", ""votes"": 51, ""votes_pct"": 57.950000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 34, ""votes_pct"": 38.640000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 3, ""votes_pct"": 3.410000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"630050","7","1",1B,Red Lake,Oklee,0.743389443629118,R,"28.91",-28.91,172.184312135404,"128","[ { ""name"": ""Ryan Wilson"", ""votes"": 77, ""votes_pct"": 60.160000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 40, ""votes_pct"": 31.250000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 8, ""votes_pct"": 6.250000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 3, ""votes_pct"": 2.340000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"630055","7","1",1B,Red Lake,Plummer,2.67887710440979,R,"37.50",-37.5,32.8495845722598,"88","[ { ""name"": ""Ryan Wilson"", ""votes"": 57, ""votes_pct"": 64.770000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 24, ""votes_pct"": 27.270000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 7, ""votes_pct"": 7.950000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"630060","7","1",1B,Red Lake,Poplar River Twp,34.9838075420648,R,"65.96",-65.96,1.34347869206309,"47","[ { ""name"": ""Ryan Wilson"", ""votes"": 38, ""votes_pct"": 80.850000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 7, ""votes_pct"": 14.890000, ""party"": ""DFL"" }, { ""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 2.130000, ""party"": ""GLC"" }, { ""name"": ""Tim Davis"", ""votes"": 1, ""votes_pct"": 2.130000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"630065","7","1",1B,Red Lake,Red Lake Falls W-1,0.71035023161817,R,"24.69",-24.69,228.05651746036,"162","[ { ""name"": ""Ryan Wilson"", ""votes"": 96, ""votes_pct"": 59.260000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 56, ""votes_pct"": 34.570000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 6, ""votes_pct"": 3.700000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 4, ""votes_pct"": 2.470000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"630070","7","1",1B,Red Lake,Red Lake Falls W-2,0.951920464935726,R,"47.10",-47.1,127.111459892996,"121","[ { ""name"": ""Ryan Wilson"", ""votes"": 83, ""votes_pct"": 68.590000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 26, ""votes_pct"": 21.490000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 8, ""votes_pct"": 6.610000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 4, ""votes_pct"": 3.310000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"630075","7","1",1B,Red Lake,Red Lake Falls W-3,0.501855845610834,R,"7.53",-7.53,290.920194069466,"146","[ { ""name"": ""Ryan Wilson"", ""votes"": 73, ""votes_pct"": 50, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 62, ""votes_pct"": 42.470000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 7, ""votes_pct"": 4.790000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 4, ""votes_pct"": 2.740000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"630080","7","1",1B,Red Lake,Red Lake Falls Twp P-N,16.8386696699235,R,"10.00",-10,4.15709799955461,"70","[ { ""name"": ""Ryan Wilson"", ""votes"": 37, ""votes_pct"": 52.860000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 30, ""votes_pct"": 42.860000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 3, ""votes_pct"": 4.290000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"630085","7","1",1B,Red Lake,Red Lake Falls Twp P-SE,5.49689636078154,R,"50.00",-50,3.63841678782469,"20","[ { ""name"": ""Ryan Wilson"", ""votes"": 15, ""votes_pct"": 75, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 5, ""votes_pct"": 25, ""party"": ""DFL"" }, { ""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""Tim Davis"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"630087","7","1",1B,Red Lake,Red Lake Falls Twp P-SW,11.5516143247448,DFL,"5.26",5.26,1.64479175514889,"19","[ { ""name"": ""Julie Blaha"", ""votes"": 10, ""votes_pct"": 52.630000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 9, ""votes_pct"": 47.370000, ""party"": ""R"" }, { ""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""Tim Davis"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"630090","7","1",1B,Red Lake,River Twp,11.8065815469974,R,"58.82",-58.82,2.87974972812065,"34","[ { ""name"": ""Ryan Wilson"", ""votes"": 27, ""votes_pct"": 79.410000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 7, ""votes_pct"": 20.590000, ""party"": ""DFL"" }, { ""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""Tim Davis"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"630095","7","1",1B,Red Lake,Terrebonne Twp,35.9280365792634,R,"31.50",-31.5,2.03183939202883,"73","[ { ""name"": ""Ryan Wilson"", ""votes"": 45, ""votes_pct"": 61.640000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 22, ""votes_pct"": 30.140000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 5, ""votes_pct"": 6.850000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 1.370000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"630100","7","1",1B,Red Lake,Wylie Twp,12.1116417637129,R,"73.68",-73.68,3.13747720922938,"38","[ { ""name"": ""Ryan Wilson"", ""votes"": 32, ""votes_pct"": 84.210000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 4, ""votes_pct"": 10.530000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 2, ""votes_pct"": 5.260000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"640005","7","15",15B,Redwood,Belview,0.914952625112097,R,"52.45",-52.45,156.29224516677,"143","[ { ""name"": ""Ryan Wilson"", ""votes"": 106, ""votes_pct"": 74.130000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 31, ""votes_pct"": 21.680000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 5, ""votes_pct"": 3.500000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 0.700000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"640010","7","15",15B,Redwood,Brookville Twp,35.8544684494339,R,"87.23",-87.23,2.62170948462308,"94","[ { ""name"": ""Ryan Wilson"", ""votes"": 87, ""votes_pct"": 92.550000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 5, ""votes_pct"": 5.320000, ""party"": ""DFL"" }, { ""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 1.060000, ""party"": ""GLC"" }, { ""name"": ""Tim Davis"", ""votes"": 1, ""votes_pct"": 1.060000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"640015","7","15",15B,Redwood,Charlestown Twp,33.8783006693488,R,"60.21",-60.21,2.74511997835066,"93","[ { ""name"": ""Ryan Wilson"", ""votes"": 73, ""votes_pct"": 78.490000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 17, ""votes_pct"": 18.280000, ""party"": ""DFL"" }, { ""name"": ""Will Finn"", ""votes"": 2, ""votes_pct"": 2.150000, ""party"": ""GLC"" }, { ""name"": ""Tim Davis"", ""votes"": 1, ""votes_pct"": 1.080000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"640020","7","15",15B,Redwood,Clements,0.379614130430278,R,"55.39",-55.39,171.226502886826,"65","[ { ""name"": ""Ryan Wilson"", ""votes"": 48, ""votes_pct"": 73.850000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 12, ""votes_pct"": 18.460000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 3, ""votes_pct"": 4.620000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 2, ""votes_pct"": 3.080000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"640025","7","15",15B,Redwood,Delhi,0.760651265355696,R,"24.00",-24,32.8665725525474,"25","[ { ""name"": ""Ryan Wilson"", ""votes"": 15, ""votes_pct"": 60, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 9, ""votes_pct"": 36, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 1, ""votes_pct"": 4, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"640030","7","15",15B,Redwood,Delhi Twp,33.22487646621,R,"57.14",-57.14,4.63508119154692,"154","[ { ""name"": ""Ryan Wilson"", ""votes"": 119, ""votes_pct"": 77.270000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 31, ""votes_pct"": 20.130000, ""party"": ""DFL"" }, { ""name"": ""Will Finn"", ""votes"": 2, ""votes_pct"": 1.300000, ""party"": ""GLC"" }, { ""name"": ""Tim Davis"", ""votes"": 2, ""votes_pct"": 1.300000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"640035","7","15",15B,Redwood,Gales Twp,36.1416728884068,R,"86.67",-86.67,2.07516680900673,"75","[ { ""name"": ""Ryan Wilson"", ""votes"": 69, ""votes_pct"": 92, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 4, ""votes_pct"": 5.330000, ""party"": ""DFL"" }, { ""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 1.330000, ""party"": ""GLC"" }, { ""name"": ""Tim Davis"", ""votes"": 1, ""votes_pct"": 1.330000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"640040","7","15",15B,Redwood,Granite Rock Twp,36.2592985776536,R,"78.35",-78.35,2.67517585295433,"97","[ { ""name"": ""Ryan Wilson"", ""votes"": 86, ""votes_pct"": 88.660000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 10, ""votes_pct"": 10.310000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 1, ""votes_pct"": 1.030000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"640045","7","15",15B,Redwood,Honner Twp,3.71893208512983,R,"78.58",-78.58,7.529043112123,"28","[ { ""name"": ""Ryan Wilson"", ""votes"": 25, ""votes_pct"": 89.290000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 3, ""votes_pct"": 10.710000, ""party"": ""DFL"" }, { ""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""Tim Davis"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"640050","7","15",15B,Redwood,Johnsonville Twp,36.5826196295059,R,"74.46",-74.46,1.28476310543086,"47","[ { ""name"": ""Ryan Wilson"", ""votes"": 41, ""votes_pct"": 87.230000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 6, ""votes_pct"": 12.770000, ""party"": ""DFL"" }, { ""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""Tim Davis"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"640055","7","15",15B,Redwood,Kintire Twp,35.2357451608991,R,"73.49",-73.49,2.35556250111902,"83","[ { ""name"": ""Ryan Wilson"", ""votes"": 71, ""votes_pct"": 85.540000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 10, ""votes_pct"": 12.050000, ""party"": ""DFL"" }, { ""name"": ""Will Finn"", ""votes"": 2, ""votes_pct"": 2.410000, ""party"": ""GLC"" }, { ""name"": ""Tim Davis"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"640060","7","15",15B,Redwood,Lamberton,0.75413784667221,R,"41.61",-41.61,426.977642643042,"322","[ { ""name"": ""Ryan Wilson"", ""votes"": 221, ""votes_pct"": 68.630000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 87, ""votes_pct"": 27.020000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 11, ""votes_pct"": 3.420000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 3, ""votes_pct"": 0.930000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"640065","7","15",15B,Redwood,Lamberton Twp,35.2921702669064,R,"71.82",-71.82,3.1168386406417,"110","[ { ""name"": ""Ryan Wilson"", ""votes"": 93, ""votes_pct"": 84.550000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 14, ""votes_pct"": 12.730000, ""party"": ""DFL"" }, { ""name"": ""Will Finn"", ""votes"": 2, ""votes_pct"": 1.820000, ""party"": ""GLC"" }, { ""name"": ""Tim Davis"", ""votes"": 1, ""votes_pct"": 0.910000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"640070","7","15",15B,Redwood,Lucan,0.396369778498551,R,"67.37",-67.37,239.675185025105,"95","[ { ""name"": ""Ryan Wilson"", ""votes"": 78, ""votes_pct"": 82.110000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 14, ""votes_pct"": 14.740000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 3, ""votes_pct"": 3.160000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"640075","7","15",15B,Redwood,Milroy,0.260665926627249,R,"40.41",-40.41,379.796474671465,"99","[ { ""name"": ""Ryan Wilson"", ""votes"": 67, ""votes_pct"": 67.680000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 27, ""votes_pct"": 27.270000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 4, ""votes_pct"": 4.040000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 1.010000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"640080","7","15",15B,Redwood,Morgan,0.549607397430663,R,"47.47",-47.47,574.955871185969,"316","[ { ""name"": ""Ryan Wilson"", ""votes"": 223, ""votes_pct"": 70.570000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 73, ""votes_pct"": 23.100000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 11, ""votes_pct"": 3.480000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 9, ""votes_pct"": 2.850000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"640085","7","15",15B,Redwood,Morgan Twp,35.4828862410551,R,"88.19",-88.19,3.10008603169168,"110","[ { ""name"": ""Ryan Wilson"", ""votes"": 103, ""votes_pct"": 93.640000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 6, ""votes_pct"": 5.450000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 1, ""votes_pct"": 0.910000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"640090","7","15",15B,Redwood,New Avon Twp,35.9828661446654,R,"72.23",-72.23,3.00142850115933,"108","[ { ""name"": ""Ryan Wilson"", ""votes"": 92, ""votes_pct"": 85.190000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 14, ""votes_pct"": 12.960000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 2, ""votes_pct"": 1.850000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
