id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"690735","8","3",3A,St. Louis,Hoyt Lakes,57.7675155366738,R,"9.63",-9.63,16.5317824581484,"955","[ { ""name"": ""Pete Stauber"", ""votes"": 522, ""votes_pct"": 54.660000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 430, ""votes_pct"": 45.030000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.310000, ""party"": ""WI"" } ]"
"690750","8","7",7B,St. Louis,Industrial Twp,36.0304035664716,R,"0.80",-0.8,10.4633854379256,"377","[ { ""name"": ""Pete Stauber"", ""votes"": 190, ""votes_pct"": 50.400000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 187, ""votes_pct"": 49.600000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690755","8","7",7B,St. Louis,Iron Junction,0.808348444697079,R,"38.88",-38.88,44.5352499113061,"36","[ { ""name"": ""Pete Stauber"", ""votes"": 25, ""votes_pct"": 69.440000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 11, ""votes_pct"": 30.560000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690760","8","7",7B,St. Louis,Kelsey Twp,35.7426000012639,R,"32.36",-32.36,1.90249170450934,"68","[ { ""name"": ""Pete Stauber"", ""votes"": 45, ""votes_pct"": 66.180000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 23, ""votes_pct"": 33.820000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690765","8","3",3A,St. Louis,Kugler Twp,35.3585577968895,even,"0.00",0,2.85645134567352,"101","[ { ""name"": ""Pete Stauber"", ""votes"": 50, ""votes_pct"": 49.510000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 50, ""votes_pct"": 49.510000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.990000, ""party"": ""WI"" } ]"
"690770","8","3",3B,St. Louis,Lakewood Twp,27.8960974214423,DFL,"7.48",7.48,45.4902340219312,"1269","[ { ""name"": ""Jen Schultz"", ""votes"": 681, ""votes_pct"": 53.660000, ""party"": ""DFL"" }, { ""name"": ""Pete Stauber"", ""votes"": 586, ""votes_pct"": 46.180000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.160000, ""party"": ""WI"" } ]"
"690775","8","7",7A,St. Louis,Lavell Twp,108.261439706406,R,"15.06",-15.06,1.34858727535804,"146","[ { ""name"": ""Pete Stauber"", ""votes"": 84, ""votes_pct"": 57.530000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 62, ""votes_pct"": 42.470000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690780","8","3",3A,St. Louis,Leiding Twp,140.604825505845,R,"33.34",-33.34,1.36552923634914,"192","[ { ""name"": ""Pete Stauber"", ""votes"": 128, ""votes_pct"": 66.670000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 64, ""votes_pct"": 33.330000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690785","8","7",7B,St. Louis,Leonidas,1.37836602863645,R,"38.46",-38.46,9.43145705125962,"13","[ { ""name"": ""Pete Stauber"", ""votes"": 9, ""votes_pct"": 69.230000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 4, ""votes_pct"": 30.770000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690790","8","3",3A,St. Louis,Linden Grove Twp,35.3732164984084,R,"44.26",-44.26,1.72446856798405,"61","[ { ""name"": ""Pete Stauber"", ""votes"": 44, ""votes_pct"": 72.130000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 17, ""votes_pct"": 27.870000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690795","8","7",7B,St. Louis,McDavitt Twp,72.280198766061,R,"16.88",-16.88,3.3619165988528,"243","[ { ""name"": ""Pete Stauber"", ""votes"": 142, ""votes_pct"": 58.440000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 101, ""votes_pct"": 41.560000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690797","8","7",7B,St. Louis,McKinley,1.58284509396027,DFL,"4.16",4.16,30.3251405858701,"48","[ { ""name"": ""Jen Schultz"", ""votes"": 25, ""votes_pct"": 52.080000, ""party"": ""DFL"" }, { ""name"": ""Pete Stauber"", ""votes"": 23, ""votes_pct"": 47.920000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690799","8","7",7B,St. Louis,Meadowlands,0.379115130340089,R,"2.56",-2.56,102.871125098633,"39","[ { ""name"": ""Pete Stauber"", ""votes"": 20, ""votes_pct"": 51.280000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 19, ""votes_pct"": 48.720000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690800","8","7",7B,St. Louis,Meadowlands Twp,60.4259997967197,R,"9.22",-9.22,2.51547348014673,"152","[ { ""name"": ""Pete Stauber"", ""votes"": 83, ""votes_pct"": 54.610000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 69, ""votes_pct"": 45.390000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690805","8","3",3B,St. Louis,Midway Twp,14.1095626153654,R,"4.32",-4.32,55.7069004494897,"786","[ { ""name"": ""Pete Stauber"", ""votes"": 410, ""votes_pct"": 52.160000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 376, ""votes_pct"": 47.840000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690810","8","7",7B,St. Louis,Morcom Twp,35.8038526003587,R,"27.28",-27.28,1.22891802988707,"44","[ { ""name"": ""Pete Stauber"", ""votes"": 28, ""votes_pct"": 63.640000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 16, ""votes_pct"": 36.360000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690815","8","3",3A,St. Louis,Morse Twp,138.033777082687,DFL,"4.22",4.22,6.17964688084296,"853","[ { ""name"": ""Jen Schultz"", ""votes"": 444, ""votes_pct"": 52.050000, ""party"": ""DFL"" }, { ""name"": ""Pete Stauber"", ""votes"": 408, ""votes_pct"": 47.830000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.120000, ""party"": ""WI"" } ]"
"690820","8","7",7B,St. Louis,Mountain Iron P-1,43.1566238877345,R,"11.22",-11.22,16.9383036518702,"731","[ { ""name"": ""Pete Stauber"", ""votes"": 406, ""votes_pct"": 55.540000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 324, ""votes_pct"": 44.320000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.140000, ""party"": ""WI"" } ]"
"690821","8","3",3A,St. Louis,Unorg Prct 24,143.783840777019,DFL,"30.62",30.62,0.340789338601613,"49","[ { ""name"": ""Jen Schultz"", ""votes"": 32, ""votes_pct"": 65.310000, ""party"": ""DFL"" }, { ""name"": ""Pete Stauber"", ""votes"": 17, ""votes_pct"": 34.690000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690825","8","7",7B,St. Louis,Mountain Iron P-2,27.6891884745676,R,"1.58",-1.58,25.1361646311618,"696","[ { ""name"": ""Pete Stauber"", ""votes"": 353, ""votes_pct"": 50.720000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 342, ""votes_pct"": 49.140000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.140000, ""party"": ""WI"" } ]"
"690840","8","7",7B,St. Louis,Ness Twp,35.2405014937104,R,"37.50",-37.5,0.908046101605883,"32","[ { ""name"": ""Pete Stauber"", ""votes"": 22, ""votes_pct"": 68.750000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 10, ""votes_pct"": 31.250000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690845","8","7",7B,St. Louis,New Independence Twp,35.7033774618764,R,"14.64",-14.64,4.59340296797178,"164","[ { ""name"": ""Pete Stauber"", ""votes"": 94, ""votes_pct"": 57.320000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 70, ""votes_pct"": 42.680000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690850","8","3",3B,St. Louis,Normanna Twp,36.1132887805361,R,"5.94",-5.94,11.6577585209272,"421","[ { ""name"": ""Pete Stauber"", ""votes"": 223, ""votes_pct"": 52.970000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 198, ""votes_pct"": 47.030000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690852","8","3",3B,St. Louis,North Star Twp,35.6592884010234,DFL,"6.84",6.84,4.09430492157016,"146","[ { ""name"": ""Jen Schultz"", ""votes"": 78, ""votes_pct"": 53.420000, ""party"": ""DFL"" }, { ""name"": ""Pete Stauber"", ""votes"": 68, ""votes_pct"": 46.580000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690855","8","7",7B,St. Louis,Northland Twp,35.4176547033523,R,"17.52",-17.52,2.73874712519626,"97","[ { ""name"": ""Pete Stauber"", ""votes"": 57, ""votes_pct"": 58.760000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 40, ""votes_pct"": 41.240000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690857","8","3",3B,St. Louis,Unorg Prct 2,143.08813652562,DFL,"6.75",6.75,1.65632180105697,"237","[ { ""name"": ""Jen Schultz"", ""votes"": 126, ""votes_pct"": 53.160000, ""party"": ""DFL"" }, { ""name"": ""Pete Stauber"", ""votes"": 110, ""votes_pct"": 46.410000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.420000, ""party"": ""WI"" } ]"
"690860","8","3",3A,St. Louis,Orr,1.40777891894168,R,"33.90",-33.9,83.8199794103383,"118","[ { ""name"": ""Pete Stauber"", ""votes"": 79, ""votes_pct"": 66.950000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 39, ""votes_pct"": 33.050000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690865","8","3",3A,St. Louis,Owens Twp,27.7749954087606,R,"49.16",-49.16,4.24842554475387,"118","[ { ""name"": ""Pete Stauber"", ""votes"": 88, ""votes_pct"": 74.580000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 30, ""votes_pct"": 25.420000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690875","8","3",3B,St. Louis,Pequaywan Twp,36.0342367598585,DFL,"16.54",16.54,3.52442597428554,"127","[ { ""name"": ""Jen Schultz"", ""votes"": 74, ""votes_pct"": 58.270000, ""party"": ""DFL"" }, { ""name"": ""Pete Stauber"", ""votes"": 53, ""votes_pct"": 41.730000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690880","8","7",7B,St. Louis,Pike Twp,34.0577923574246,R,"16.66",-16.66,6.69450320229862,"228","[ { ""name"": ""Pete Stauber"", ""votes"": 133, ""votes_pct"": 58.330000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 95, ""votes_pct"": 41.670000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690881","8","7",7B,St. Louis,Unorg Prct 18,30.4546444721204,R,"16.98",-16.98,1.7402928492079,"53","[ { ""name"": ""Pete Stauber"", ""votes"": 31, ""votes_pct"": 58.490000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 22, ""votes_pct"": 41.510000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690885","8","3",3A,St. Louis,Portage Twp,143.330845704532,R,"47.06",-47.06,0.711640257884662,"102","[ { ""name"": ""Pete Stauber"", ""votes"": 75, ""votes_pct"": 73.530000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 27, ""votes_pct"": 26.470000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690890","8","7",7A,St. Louis,Prairie Lake Twp,35.9209073219139,DFL,"4.00",4,0.695973511358064,"25","[ { ""name"": ""Jen Schultz"", ""votes"": 13, ""votes_pct"": 52, ""party"": ""DFL"" }, { ""name"": ""Pete Stauber"", ""votes"": 12, ""votes_pct"": 48, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690895","8","3",3B,St. Louis,Proctor,3.21981517153682,DFL,"15.13",15.13,461.827751215376,"1487","[ { ""name"": ""Jen Schultz"", ""votes"": 855, ""votes_pct"": 57.500000, ""party"": ""DFL"" }, { ""name"": ""Pete Stauber"", ""votes"": 630, ""votes_pct"": 42.370000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.130000, ""party"": ""WI"" } ]"
"690910","8","3",3B,St. Louis,Rice Lake,33.1096270613051,DFL,"4.17",4.17,63.757891204613,"2111","[ { ""name"": ""Jen Schultz"", ""votes"": 1099, ""votes_pct"": 52.060000, ""party"": ""DFL"" }, { ""name"": ""Pete Stauber"", ""votes"": 1011, ""votes_pct"": 47.890000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"690915","8","7",7B,St. Louis,Sandy Twp,33.2348162536061,R,"6.74",-6.74,5.35582921962706,"178","[ { ""name"": ""Pete Stauber"", ""votes"": 95, ""votes_pct"": 53.370000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 83, ""votes_pct"": 46.630000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690920","8","3",3B,St. Louis,Solway Twp,35.7126745724249,R,"8.22",-8.22,28.6172909824325,"1022","[ { ""name"": ""Pete Stauber"", ""votes"": 552, ""votes_pct"": 54.010000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 468, ""votes_pct"": 45.790000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.200000, ""party"": ""WI"" } ]"
"690925","8","11",11A,St. Louis,Stoney Brook Twp,35.8578462102647,DFL,"7.08",7.08,3.54176319612986,"127","[ { ""name"": ""Jen Schultz"", ""votes"": 68, ""votes_pct"": 53.540000, ""party"": ""DFL"" }, { ""name"": ""Pete Stauber"", ""votes"": 59, ""votes_pct"": 46.460000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690930","8","7",7B,St. Louis,Sturgeon Twp,36.9656813751311,R,"20.94",-20.94,2.32648220730099,"86","[ { ""name"": ""Pete Stauber"", ""votes"": 52, ""votes_pct"": 60.470000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 34, ""votes_pct"": 39.530000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690935","8","7",7A,St. Louis,Toivola Twp,72.0325884966831,R,"39.58",-39.58,1.33273011568119,"96","[ { ""name"": ""Pete Stauber"", ""votes"": 67, ""votes_pct"": 69.790000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 29, ""votes_pct"": 30.210000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690940","8","3",3A,St. Louis,Tower,2.92438304428198,R,"21.22",-21.22,67.7065887066837,"198","[ { ""name"": ""Pete Stauber"", ""votes"": 120, ""votes_pct"": 60.610000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 78, ""votes_pct"": 39.390000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690945","8","7",7A,St. Louis,Unorg Prct 4,36.1055167752193,R,"11.56",-11.56,4.0713999723414,"147","[ { ""name"": ""Pete Stauber"", ""votes"": 82, ""votes_pct"": 55.780000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 65, ""votes_pct"": 44.220000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690950","8","7",7B,St. Louis,Unorg Prct 5,35.4213278219958,even,"0.00",0,4.23473678778505,"150","[ { ""name"": ""Pete Stauber"", ""votes"": 75, ""votes_pct"": 50, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 75, ""votes_pct"": 50, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690960","8","7",7B,St. Louis,Unorg Prct 14,36.297179688923,R,"22.80",-22.8,12.8109126930847,"465","[ { ""name"": ""Pete Stauber"", ""votes"": 285, ""votes_pct"": 61.290000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 179, ""votes_pct"": 38.490000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.220000, ""party"": ""WI"" } ]"
"690962","8","3",3B,St. Louis,Unorg Prct 6,48.1918931663598,R,"100.00",-100,0.0207503780054453,"1","[ { ""name"": ""Pete Stauber"", ""votes"": 1, ""votes_pct"": 100, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690965","8","7",7B,St. Louis,Unorg Prct 7,37.2997456587499,R,"26.32",-26.32,3.56570795996301,"133","[ { ""name"": ""Pete Stauber"", ""votes"": 84, ""votes_pct"": 63.160000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 49, ""votes_pct"": 36.840000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690970","8","7",7B,St. Louis,Unorg Prct 15,34.6232206039262,R,"32.14",-32.14,16.2607634466031,"563","[ { ""name"": ""Pete Stauber"", ""votes"": 372, ""votes_pct"": 66.070000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 191, ""votes_pct"": 33.930000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690971","8","7",7B,St. Louis,Unorg Prct 16,25.6535559534454,R,"34.04",-34.04,3.66420936616295,"94","[ { ""name"": ""Pete Stauber"", ""votes"": 63, ""votes_pct"": 67.020000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 31, ""votes_pct"": 32.980000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690973","8","7",7B,St. Louis,Unorg Prct 8,37.2866004312387,R,"33.34",-33.34,0.804578579249236,"30","[ { ""name"": ""Pete Stauber"", ""votes"": 20, ""votes_pct"": 66.670000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 10, ""votes_pct"": 33.330000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690975","8","3",3A,St. Louis,Unorg Prct 9,70.3961837925489,R,"2.66",-2.66,3.73599797362648,"263","[ { ""name"": ""Pete Stauber"", ""votes"": 135, ""votes_pct"": 51.330000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 128, ""votes_pct"": 48.670000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690976","8","3",3A,St. Louis,Unorg Prct 20,35.1900004115088,DFL,"33.34",33.34,0.17050298180837,"6","[ { ""name"": ""Jen Schultz"", ""votes"": 4, ""votes_pct"": 66.670000, ""party"": ""DFL"" }, { ""name"": ""Pete Stauber"", ""votes"": 2, ""votes_pct"": 33.330000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690979","8","7",7B,St. Louis,Unorg Prct 10,36.0373561063144,DFL,"100.00",100,0.0554979670012352,"2","[ { ""name"": ""Jen Schultz"", ""votes"": 2, ""votes_pct"": 100, ""party"": ""DFL"" }, { ""name"": ""Pete Stauber"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690990","8","3",3A,St. Louis,Unorg Prct 12,17.8961045784721,DFL,"9.10",9.1,0.614658902543088,"11","[ { ""name"": ""Jen Schultz"", ""votes"": 6, ""votes_pct"": 54.550000, ""party"": ""DFL"" }, { ""name"": ""Pete Stauber"", ""votes"": 5, ""votes_pct"": 45.450000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"690999","8","3",3A,St. Louis,Unorg Prct 11,35.9067467821362,even,"0.00",0,1.44819580329873,"52","[ { ""name"": ""Pete Stauber"", ""votes"": 26, ""votes_pct"": 50, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 26, ""votes_pct"": 50, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"691000","8","3",3A,St. Louis,Unorg Prct 13,621.00986026365,R,"40.18",-40.18,0.18840280563392,"117","[ { ""name"": ""Pete Stauber"", ""votes"": 82, ""votes_pct"": 70.090000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 35, ""votes_pct"": 29.910000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"691001","8","3",3A,St. Louis,Unorg Prct 19,35.3723501042554,DFL,"66.07",66.07,1.58315746154686,"56","[ { ""name"": ""Jen Schultz"", ""votes"": 46, ""votes_pct"": 82.140000, ""party"": ""DFL"" }, { ""name"": ""Pete Stauber"", ""votes"": 9, ""votes_pct"": 16.070000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 1.790000, ""party"": ""WI"" } ]"
"691002","8","3",3A,St. Louis,Unorg Prct 21,640.083566954403,R,"19.20",-19.2,0.154667304569393,"99","[ { ""name"": ""Pete Stauber"", ""votes"": 59, ""votes_pct"": 59.600000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 40, ""votes_pct"": 40.400000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"691005","8","3",3B,St. Louis,Unorg Prct 23,36.1938265866005,DFL,"18.75",18.75,0.884128676569579,"32","[ { ""name"": ""Jen Schultz"", ""votes"": 19, ""votes_pct"": 59.380000, ""party"": ""DFL"" }, { ""name"": ""Pete Stauber"", ""votes"": 13, ""votes_pct"": 40.630000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"691011","8","3",3A,St. Louis,Camp 5 Twp,33.9304863607152,R,"68.42",-68.42,0.559968395324808,"19","[ { ""name"": ""Pete Stauber"", ""votes"": 16, ""votes_pct"": 84.210000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 3, ""votes_pct"": 15.790000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"691030","8","7",7A,St. Louis,Van Buren Twp,35.6037081824724,R,"30.77",-30.77,2.55591354511772,"91","[ { ""name"": ""Pete Stauber"", ""votes"": 59, ""votes_pct"": 64.840000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 31, ""votes_pct"": 34.070000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 1.100000, ""party"": ""WI"" } ]"
