id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"070220","1","22",22A,Blue Earth,Pleasant Mound Twp,35.9201227467911,R,"57.28",-57.28,2.86747349740617,"103","[ { ""name"": ""Bjorn Olson"", ""votes"": 81, ""votes_pct"": 78.640000, ""party"": ""R"" }, { ""name"": ""Marisa Ulmen"", ""votes"": 22, ""votes_pct"": 21.360000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"070225","1","22",22A,Blue Earth,Rapidan Twp,35.6340600036264,R,"22.06",-22.06,16.2765623659211,"580","[ { ""name"": ""Bjorn Olson"", ""votes"": 354, ""votes_pct"": 61.030000, ""party"": ""R"" }, { ""name"": ""Marisa Ulmen"", ""votes"": 226, ""votes_pct"": 38.970000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"070230","1","22",22B,Blue Earth,Saint Clair,0.597980396354913,R,"11.24",-11.24,580.28658149196,"347","[ { ""name"": ""Brian H. Pfarr"", ""votes"": 193, ""votes_pct"": 55.620000, ""party"": ""R"" }, { ""name"": ""Marcia Stapleton"", ""votes"": 154, ""votes_pct"": 44.380000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"070235","1","22",22A,Blue Earth,Shelby Twp,35.7570717033945,R,"40.90",-40.9,3.69157746179392,"132","[ { ""name"": ""Bjorn Olson"", ""votes"": 93, ""votes_pct"": 70.450000, ""party"": ""R"" }, { ""name"": ""Marisa Ulmen"", ""votes"": 39, ""votes_pct"": 29.550000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"070240","1","18",18B,Blue Earth,Skyline,0.191648786096968,DFL,"12.42",12.42,881.821395490036,"169","[ { ""name"": ""Luke Frederick"", ""votes"": 95, ""votes_pct"": 56.210000, ""party"": ""DFL"" }, { ""name"": ""Dar Vosburg"", ""votes"": 74, ""votes_pct"": 43.790000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"070245","1","22",22A,Blue Earth,South Bend Twp,16.6940307542537,R,"14.38",-14.38,36.6598102644599,"612","[ { ""name"": ""Bjorn Olson"", ""votes"": 350, ""votes_pct"": 57.190000, ""party"": ""R"" }, { ""name"": ""Marisa Ulmen"", ""votes"": 262, ""votes_pct"": 42.810000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"070250","1","22",22A,Blue Earth,Sterling Twp,35.9962572302319,R,"44.72",-44.72,3.41702192017611,"123","[ { ""name"": ""Bjorn Olson"", ""votes"": 89, ""votes_pct"": 72.360000, ""party"": ""R"" }, { ""name"": ""Marisa Ulmen"", ""votes"": 34, ""votes_pct"": 27.640000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"070255","1","22",22A,Blue Earth,Vernon Center,0.469396558460115,R,"48.14",-48.14,230.082641326346,"108","[ { ""name"": ""Bjorn Olson"", ""votes"": 80, ""votes_pct"": 74.070000, ""party"": ""R"" }, { ""name"": ""Marisa Ulmen"", ""votes"": 28, ""votes_pct"": 25.930000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"070260","1","22",22A,Blue Earth,Vernon Center Twp,35.5517095833128,R,"37.18",-37.18,3.40349314894254,"121","[ { ""name"": ""Bjorn Olson"", ""votes"": 83, ""votes_pct"": 68.590000, ""party"": ""R"" }, { ""name"": ""Marisa Ulmen"", ""votes"": 38, ""votes_pct"": 31.410000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"080005","1","15",15B,Brown,Albin Twp,35.5327231380135,R,"72.90",-72.9,4.36217622268805,"155","[ { ""name"": ""Paul Torkelson"", ""votes"": 134, ""votes_pct"": 86.450000, ""party"": ""R"" }, { ""name"": ""Tom Kuster"", ""votes"": 21, ""votes_pct"": 13.550000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"080010","7","15",15B,Brown,Bashaw Twp,35.7394804395958,R,"68.96",-68.96,3.2457103061712,"116","[ { ""name"": ""Paul Torkelson"", ""votes"": 98, ""votes_pct"": 84.480000, ""party"": ""R"" }, { ""name"": ""Tom Kuster"", ""votes"": 18, ""votes_pct"": 15.520000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"080015","7","15",15B,Brown,Burnstown Twp,34.8195037333958,R,"85.40",-85.4,3.93457646751587,"137","[ { ""name"": ""Paul Torkelson"", ""votes"": 127, ""votes_pct"": 92.700000, ""party"": ""R"" }, { ""name"": ""Tom Kuster"", ""votes"": 10, ""votes_pct"": 7.300000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"080020","7","15",15B,Brown,Cobden,0.99248028238359,R,"23.08",-23.08,13.0984969986291,"13","[ { ""name"": ""Paul Torkelson"", ""votes"": 8, ""votes_pct"": 61.540000, ""party"": ""R"" }, { ""name"": ""Tom Kuster"", ""votes"": 5, ""votes_pct"": 38.460000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"080025","7","15",15B,Brown,Comfrey,0.401505333529014,R,"70.86",-70.86,376.084667849346,"151","[ { ""name"": ""Paul Torkelson"", ""votes"": 129, ""votes_pct"": 85.430000, ""party"": ""R"" }, { ""name"": ""Tom Kuster"", ""votes"": 22, ""votes_pct"": 14.570000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"080030","1","15",15B,Brown,Cottonwood Twp,34.6979871784646,R,"60.34",-60.34,13.3725336173962,"464","[ { ""name"": ""Paul Torkelson"", ""votes"": 372, ""votes_pct"": 80.170000, ""party"": ""R"" }, { ""name"": ""Tom Kuster"", ""votes"": 92, ""votes_pct"": 19.830000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"080035","1","15",15B,Brown,Eden Twp,41.3831590982667,R,"75.60",-75.6,2.9722235489062,"123","[ { ""name"": ""Paul Torkelson"", ""votes"": 108, ""votes_pct"": 87.800000, ""party"": ""R"" }, { ""name"": ""Tom Kuster"", ""votes"": 15, ""votes_pct"": 12.200000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"080040","1","15",15B,Brown,Evan,1.03231161890743,R,"15.38",-15.38,25.1861933197243,"26","[ { ""name"": ""Paul Torkelson"", ""votes"": 15, ""votes_pct"": 57.690000, ""party"": ""R"" }, { ""name"": ""Tom Kuster"", ""votes"": 11, ""votes_pct"": 42.310000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"080045","1","15",15B,Brown,Hanska,0.243066870463388,R,"36.92",-36.92,534.832244938049,"130","[ { ""name"": ""Paul Torkelson"", ""votes"": 89, ""votes_pct"": 68.460000, ""party"": ""R"" }, { ""name"": ""Tom Kuster"", ""votes"": 41, ""votes_pct"": 31.540000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"080050","1","15",15B,Brown,Home Twp,52.3695571261434,R,"82.42",-82.42,5.21295223754557,"273","[ { ""name"": ""Paul Torkelson"", ""votes"": 249, ""votes_pct"": 91.210000, ""party"": ""R"" }, { ""name"": ""Tom Kuster"", ""votes"": 24, ""votes_pct"": 8.790000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"080055","1","15",15B,Brown,Lake Hanska Twp,38.7094565322036,R,"39.64",-39.64,4.36585824601809,"169","[ { ""name"": ""Paul Torkelson"", ""votes"": 118, ""votes_pct"": 69.820000, ""party"": ""R"" }, { ""name"": ""Tom Kuster"", ""votes"": 51, ""votes_pct"": 30.180000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"080060","7","15",15B,Brown,Leavenworth Twp,35.3455348020746,R,"78.24",-78.24,4.15894117384727,"147","[ { ""name"": ""Paul Torkelson"", ""votes"": 131, ""votes_pct"": 89.120000, ""party"": ""R"" }, { ""name"": ""Tom Kuster"", ""votes"": 16, ""votes_pct"": 10.880000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"080065","1","15",15B,Brown,Linden Twp,35.9932005914352,R,"47.36",-47.36,3.69514235507159,"133","[ { ""name"": ""Paul Torkelson"", ""votes"": 98, ""votes_pct"": 73.680000, ""party"": ""R"" }, { ""name"": ""Tom Kuster"", ""votes"": 35, ""votes_pct"": 26.320000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"080070","1","15",15B,Brown,Milford Twp,38.6556083238897,R,"61.20",-61.2,10.270178564352,"397","[ { ""name"": ""Paul Torkelson"", ""votes"": 320, ""votes_pct"": 80.600000, ""party"": ""R"" }, { ""name"": ""Tom Kuster"", ""votes"": 77, ""votes_pct"": 19.400000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"080075","7","15",15B,Brown,Mulligan Twp,36.2602253851824,R,"53.54",-53.54,2.73026433091219,"99","[ { ""name"": ""Paul Torkelson"", ""votes"": 76, ""votes_pct"": 76.770000, ""party"": ""R"" }, { ""name"": ""Tom Kuster"", ""votes"": 23, ""votes_pct"": 23.230000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"080080","1","15",15B,Brown,New Ulm W-1 P-1,1.60414748293972,R,"25.00",-25,408.939955319964,"656","[ { ""name"": ""Paul Torkelson"", ""votes"": 410, ""votes_pct"": 62.500000, ""party"": ""R"" }, { ""name"": ""Tom Kuster"", ""votes"": 246, ""votes_pct"": 37.500000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"080085","1","15",15B,Brown,New Ulm W-1 P-2,0.403069660308315,R,"9.13",-9.13,1902.89688242302,"767","[ { ""name"": ""Paul Torkelson"", ""votes"": 418, ""votes_pct"": 54.500000, ""party"": ""R"" }, { ""name"": ""Tom Kuster"", ""votes"": 348, ""votes_pct"": 45.370000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.130000, ""party"": ""WI"" } ]"
"080090","1","15",15B,Brown,New Ulm W-2 P-1,0.455448915152946,R,"20.38",-20.38,1637.94439986641,"746","[ { ""name"": ""Paul Torkelson"", ""votes"": 449, ""votes_pct"": 60.190000, ""party"": ""R"" }, { ""name"": ""Tom Kuster"", ""votes"": 297, ""votes_pct"": 39.810000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"080095","1","15",15B,Brown,New Ulm W-2 P-2,2.54983600357844,R,"29.86",-29.86,262.761996873416,"670","[ { ""name"": ""Paul Torkelson"", ""votes"": 435, ""votes_pct"": 64.930000, ""party"": ""R"" }, { ""name"": ""Tom Kuster"", ""votes"": 235, ""votes_pct"": 35.070000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"080100","1","15",15B,Brown,New Ulm W-3 P-1,2.19833351282645,R,"31.62",-31.62,407.126577827255,"895","[ { ""name"": ""Paul Torkelson"", ""votes"": 589, ""votes_pct"": 65.810000, ""party"": ""R"" }, { ""name"": ""Tom Kuster"", ""votes"": 306, ""votes_pct"": 34.190000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"080105","1","15",15B,Brown,New Ulm W-3 P-2,0.49875678243963,R,"23.04",-23.04,1670.15272639591,"833","[ { ""name"": ""Paul Torkelson"", ""votes"": 512, ""votes_pct"": 61.460000, ""party"": ""R"" }, { ""name"": ""Tom Kuster"", ""votes"": 320, ""votes_pct"": 38.420000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.120000, ""party"": ""WI"" } ]"
"080110","1","15",15B,Brown,New Ulm W-4 P-1,0.627975045391122,R,"32.76",-32.76,1394.95988961536,"876","[ { ""name"": ""Paul Torkelson"", ""votes"": 581, ""votes_pct"": 66.320000, ""party"": ""R"" }, { ""name"": ""Tom Kuster"", ""votes"": 294, ""votes_pct"": 33.560000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.110000, ""party"": ""WI"" } ]"
"080115","1","15",15B,Brown,New Ulm W-4 P-2,2.10207355479693,R,"16.46",-16.46,341.091775006544,"717","[ { ""name"": ""Paul Torkelson"", ""votes"": 417, ""votes_pct"": 58.160000, ""party"": ""R"" }, { ""name"": ""Tom Kuster"", ""votes"": 299, ""votes_pct"": 41.700000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.140000, ""party"": ""WI"" } ]"
"080120","7","15",15B,Brown,North Star Twp,35.401995927737,R,"70.86",-70.86,4.26529623663658,"151","[ { ""name"": ""Paul Torkelson"", ""votes"": 129, ""votes_pct"": 85.430000, ""party"": ""R"" }, { ""name"": ""Tom Kuster"", ""votes"": 22, ""votes_pct"": 14.570000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"080125","1","15",15B,Brown,Prairieville Twp P-1,19.0243668037995,R,"91.66",-91.66,3.78462004767593,"72","[ { ""name"": ""Paul Torkelson"", ""votes"": 69, ""votes_pct"": 95.830000, ""party"": ""R"" }, { ""name"": ""Tom Kuster"", ""votes"": 3, ""votes_pct"": 4.170000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"080127","7","15",15B,Brown,Prairieville Twp P-7,15.2206229222962,R,"90.48",-90.48,4.13912100192123,"63","[ { ""name"": ""Paul Torkelson"", ""votes"": 60, ""votes_pct"": 95.240000, ""party"": ""R"" }, { ""name"": ""Tom Kuster"", ""votes"": 3, ""votes_pct"": 4.760000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"080130","1","15",15B,Brown,Sigel Twp,39.6416061108639,R,"49.74",-49.74,4.8181700677273,"191","[ { ""name"": ""Paul Torkelson"", ""votes"": 143, ""votes_pct"": 74.870000, ""party"": ""R"" }, { ""name"": ""Tom Kuster"", ""votes"": 48, ""votes_pct"": 25.130000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"080135","1","15",15B,Brown,Sleepy Eye W-1,1.06301376033653,R,"49.80",-49.8,479.768013387282,"510","[ { ""name"": ""Paul Torkelson"", ""votes"": 382, ""votes_pct"": 74.900000, ""party"": ""R"" }, { ""name"": ""Tom Kuster"", ""votes"": 128, ""votes_pct"": 25.100000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"080140","1","15",15B,Brown,Sleepy Eye W-2,1.07424002017975,R,"59.90",-59.9,770.777465413594,"828","[ { ""name"": ""Paul Torkelson"", ""votes"": 662, ""votes_pct"": 79.950000, ""party"": ""R"" }, { ""name"": ""Tom Kuster"", ""votes"": 166, ""votes_pct"": 20.050000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"080145","7","15",15B,Brown,Springfield W-1,0.853510902986313,R,"51.32",-51.32,490.913471092143,"419","[ { ""name"": ""Paul Torkelson"", ""votes"": 317, ""votes_pct"": 75.660000, ""party"": ""R"" }, { ""name"": ""Tom Kuster"", ""votes"": 102, ""votes_pct"": 24.340000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"080150","7","15",15B,Brown,Springfield W-2,1.01072053317421,R,"57.38",-57.38,422.470886842468,"427","[ { ""name"": ""Paul Torkelson"", ""votes"": 336, ""votes_pct"": 78.690000, ""party"": ""R"" }, { ""name"": ""Tom Kuster"", ""votes"": 91, ""votes_pct"": 21.310000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"080155","1","15",15B,Brown,Stark Twp,36.1120141872547,R,"86.98",-86.98,4.67988296425865,"169","[ { ""name"": ""Paul Torkelson"", ""votes"": 158, ""votes_pct"": 93.490000, ""party"": ""R"" }, { ""name"": ""Tom Kuster"", ""votes"": 11, ""votes_pct"": 6.510000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"080160","7","15",15B,Brown,Stately Twp,36.102156358155,R,"71.42",-71.42,2.13283658837754,"77","[ { ""name"": ""Paul Torkelson"", ""votes"": 66, ""votes_pct"": 85.710000, ""party"": ""R"" }, { ""name"": ""Tom Kuster"", ""votes"": 11, ""votes_pct"": 14.290000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"090005","8","11",11A,Carlton,Atkinson Twp,18.1898612106225,R,"20.18",-20.18,12.8093335788583,"233","[ { ""name"": ""Jeff Dotseth"", ""votes"": 140, ""votes_pct"": 60.090000, ""party"": ""R"" }, { ""name"": ""Pete Radosevich"", ""votes"": 93, ""votes_pct"": 39.910000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"090010","8","11",11A,Carlton,Automba Twp,36.3185367557899,R,"35.14",-35.14,2.03752702091455,"74","[ { ""name"": ""Jeff Dotseth"", ""votes"": 50, ""votes_pct"": 67.570000, ""party"": ""R"" }, { ""name"": ""Pete Radosevich"", ""votes"": 24, ""votes_pct"": 32.430000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"090015","8","11",11A,Carlton,Barnum,1.00716133155195,R,"16.30",-16.3,182.691684277108,"184","[ { ""name"": ""Jeff Dotseth"", ""votes"": 107, ""votes_pct"": 58.150000, ""party"": ""R"" }, { ""name"": ""Pete Radosevich"", ""votes"": 77, ""votes_pct"": 41.850000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"090020","8","11",11A,Carlton,Barnum Twp,46.2112603145622,R,"10.99",-10.99,13.9792768170062,"646","[ { ""name"": ""Jeff Dotseth"", ""votes"": 358, ""votes_pct"": 55.420000, ""party"": ""R"" }, { ""name"": ""Pete Radosevich"", ""votes"": 287, ""votes_pct"": 44.430000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.150000, ""party"": ""WI"" } ]"
"090025","8","11",11A,Carlton,Beseman Twp,35.9931798975949,R,"44.44",-44.44,1.50028422477916,"54","[ { ""name"": ""Jeff Dotseth"", ""votes"": 39, ""votes_pct"": 72.220000, ""party"": ""R"" }, { ""name"": ""Pete Radosevich"", ""votes"": 15, ""votes_pct"": 27.780000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"090030","8","11",11A,Carlton,Blackhoof Twp,36.4322004960642,R,"9.43",-9.43,14.2730878980581,"520","[ { ""name"": ""Jeff Dotseth"", ""votes"": 284, ""votes_pct"": 54.620000, ""party"": ""R"" }, { ""name"": ""Pete Radosevich"", ""votes"": 235, ""votes_pct"": 45.190000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.190000, ""party"": ""WI"" } ]"
"090035","8","11",11A,Carlton,Carlton P-1,3.9708374469192,DFL,"19.46",19.46,110.052351888403,"437","[ { ""name"": ""Pete Radosevich"", ""votes"": 261, ""votes_pct"": 59.730000, ""party"": ""DFL"" }, { ""name"": ""Jeff Dotseth"", ""votes"": 176, ""votes_pct"": 40.270000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"090036","8","11",11A,Carlton,Carlton P-2,0.0435391254971244,even,"0.00",0,0,"0","[ { ""name"": ""Jeff Dotseth"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""R"" }, { ""name"": ""Pete Radosevich"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"090040","8","11",11A,Carlton,Cloquet W-1,4.40241436881675,DFL,"9.11",9.11,256.904485868281,"1131","[ { ""name"": ""Pete Radosevich"", ""votes"": 616, ""votes_pct"": 54.470000, ""party"": ""DFL"" }, { ""name"": ""Jeff Dotseth"", ""votes"": 513, ""votes_pct"": 45.360000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.180000, ""party"": ""WI"" } ]"
"090045","8","11",11A,Carlton,Cloquet W-2,1.39594025024368,DFL,"16.90",16.9,572.374068202792,"799","[ { ""name"": ""Pete Radosevich"", ""votes"": 467, ""votes_pct"": 58.450000, ""party"": ""DFL"" }, { ""name"": ""Jeff Dotseth"", ""votes"": 332, ""votes_pct"": 41.550000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"090050","8","11",11A,Carlton,Cloquet W-3,0.458680635187632,DFL,"9.22",9.22,1772.47508970469,"813","[ { ""name"": ""Pete Radosevich"", ""votes"": 444, ""votes_pct"": 54.610000, ""party"": ""DFL"" }, { ""name"": ""Jeff Dotseth"", ""votes"": 369, ""votes_pct"": 45.390000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"090055","8","11",11A,Carlton,Cloquet W-4,8.01358600115502,DFL,"7.83",7.83,119.546979325101,"958","[ { ""name"": ""Pete Radosevich"", ""votes"": 516, ""votes_pct"": 53.860000, ""party"": ""DFL"" }, { ""name"": ""Jeff Dotseth"", ""votes"": 441, ""votes_pct"": 46.030000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"090060","8","11",11A,Carlton,Cloquet W-5 P-1,7.28009200897407,DFL,"3.27",3.27,121.839119465332,"887","[ { ""name"": ""Pete Radosevich"", ""votes"": 457, ""votes_pct"": 51.520000, ""party"": ""DFL"" }, { ""name"": ""Jeff Dotseth"", ""votes"": 428, ""votes_pct"": 48.250000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.230000, ""party"": ""WI"" } ]"
"090065","8","11",11A,Carlton,Cloquet W-5 P-2,14.4819053315937,DFL,"50.98",50.98,14.0865442308171,"204","[ { ""name"": ""Pete Radosevich"", ""votes"": 154, ""votes_pct"": 75.490000, ""party"": ""DFL"" }, { ""name"": ""Jeff Dotseth"", ""votes"": 50, ""votes_pct"": 24.510000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"090068","8","11",11A,Carlton,Clear Creek Unorg,36.6138649057896,R,"8.44",-8.44,2.26690080966775,"83","[ { ""name"": ""Jeff Dotseth"", ""votes"": 45, ""votes_pct"": 54.220000, ""party"": ""R"" }, { ""name"": ""Pete Radosevich"", ""votes"": 38, ""votes_pct"": 45.780000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"090070","8","11",11A,Carlton,Corona Unorg,36.4267718149678,R,"14.66",-14.66,2.05892524270247,"75","[ { ""name"": ""Jeff Dotseth"", ""votes"": 43, ""votes_pct"": 57.330000, ""party"": ""R"" }, { ""name"": ""Pete Radosevich"", ""votes"": 32, ""votes_pct"": 42.670000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"090075","8","11",11A,Carlton,Cromwell,2.02334182620827,R,"8.04",-8.04,42.9981720701327,"87","[ { ""name"": ""Jeff Dotseth"", ""votes"": 47, ""votes_pct"": 54.020000, ""party"": ""R"" }, { ""name"": ""Pete Radosevich"", ""votes"": 40, ""votes_pct"": 45.980000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
