state;county_id;precinct_id;office_id;office_name;district;cand_order;cand_name;suffix;incumbent;party;precincts_reporting;precincts_voting;votes;votes_pct;votes_office
MN;38;0135;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;45;60.00;75
MN;38;0135;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;30;40.00;75
MN;38;0135;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;75
MN;39;0005;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;90;77.59;116
MN;39;0005;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;26;22.41;116
MN;39;0005;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;116
MN;39;0010;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;111;63.43;175
MN;39;0010;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;63;36.00;175
MN;39;0010;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;1;0.57;175
MN;39;0015;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;67;70.53;95
MN;39;0015;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;28;29.47;95
MN;39;0015;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;95
MN;39;0020;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;119;72.12;165
MN;39;0020;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;46;27.88;165
MN;39;0020;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;165
MN;39;0030;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;124;83.78;148
MN;39;0030;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;24;16.22;148
MN;39;0030;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;148
MN;39;0031;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;33;67.35;49
MN;39;0031;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;16;32.65;49
MN;39;0031;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;49
MN;39;0035;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;35;76.09;46
MN;39;0035;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;11;23.91;46
MN;39;0035;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;46
MN;39;0040;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;117;73.58;159
MN;39;0040;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;42;26.42;159
MN;39;0040;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;159
MN;39;0044;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;154;67.84;227
MN;39;0044;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;73;32.16;227
MN;39;0044;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;227
MN;39;0045;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;61;91.04;67
MN;39;0045;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;6;8.96;67
MN;39;0045;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;67
MN;39;0046;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;41;71.93;57
MN;39;0046;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;16;28.07;57
MN;39;0046;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;57
MN;39;0050;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;194;73.76;263
MN;39;0050;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;69;26.24;263
MN;39;0050;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;263
MN;39;0055;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;23;54.76;42
MN;39;0055;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;19;45.24;42
MN;39;0055;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;42
MN;39;0065;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;59;84.29;70
MN;39;0065;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;11;15.71;70
MN;39;0065;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;70
MN;39;0070;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;83;83.84;99
MN;39;0070;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;16;16.16;99
MN;39;0070;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;99
MN;39;0075;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;0;0.00;0
MN;39;0075;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;0;0.00;0
MN;39;0075;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;0
MN;39;0080;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;26;70.27;37
MN;39;0080;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;11;29.73;37
MN;39;0080;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;37
MN;44;0005;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;30;78.95;38
MN;44;0005;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;8;21.05;38
MN;44;0005;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;38
MN;44;0010;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;20;62.50;32
MN;44;0010;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;12;37.50;32
MN;44;0010;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;32
MN;44;0015;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;22;64.71;34
MN;44;0015;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;12;35.29;34
MN;44;0015;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;34
MN;44;0020;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;28;66.67;42
MN;44;0020;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;14;33.33;42
MN;44;0020;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;42
MN;44;0025;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;18;60.00;30
MN;44;0025;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;12;40.00;30
MN;44;0025;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;30
MN;44;0030;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;25;78.13;32
MN;44;0030;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;7;21.88;32
MN;44;0030;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;32
MN;44;0035;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;34;64.15;53
MN;44;0035;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;19;35.85;53
MN;44;0035;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;53
MN;44;0040;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;68;70.83;96
MN;44;0040;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;28;29.17;96
MN;44;0040;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;96
MN;44;0045;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;55;77.46;71
MN;44;0045;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;16;22.54;71
MN;44;0045;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;71
MN;44;0050;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;53;69.74;76
MN;44;0050;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;23;30.26;76
MN;44;0050;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;76
MN;44;0055;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;156;47.71;327
MN;44;0055;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;170;51.99;327
MN;44;0055;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;1;0.31;327
MN;44;0060;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;36;66.67;54
MN;44;0060;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;18;33.33;54
MN;44;0060;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;54
MN;44;0065;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;70;63.64;110
MN;44;0065;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;40;36.36;110
MN;44;0065;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;110
MN;44;0070;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;101;64.33;157
MN;44;0070;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;56;35.67;157
MN;44;0070;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;157
MN;44;0075;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;34;58.62;58
MN;44;0075;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;24;41.38;58
MN;44;0075;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;58
MN;44;0080;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;54;67.50;80
MN;44;0080;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;26;32.50;80
MN;44;0080;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;80
MN;44;0085;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;47;41.23;114
MN;44;0085;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;67;58.77;114
MN;44;0085;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;114
MN;44;0090;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;42;40.38;104
MN;44;0090;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;62;59.62;104
MN;44;0090;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;104
MN;44;0095;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;61;48.41;126
MN;44;0095;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;65;51.59;126
MN;44;0095;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;126
MN;48;0005;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;18;62.07;29
MN;48;0005;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;11;37.93;29
MN;48;0005;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;29
MN;48;0010;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;531;77.63;684
MN;48;0010;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;153;22.37;684
MN;48;0010;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;684
MN;48;0015;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;615;76.02;809
MN;48;0015;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;194;23.98;809
MN;48;0015;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;809
MN;48;0020;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;61;72.62;84
MN;48;0020;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;23;27.38;84
MN;48;0020;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;84
MN;48;0025;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;71;75.53;94
MN;48;0025;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;23;24.47;94
MN;48;0025;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;94
MN;48;0030;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;250;68.49;365
MN;48;0030;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;115;31.51;365
MN;48;0030;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;365
MN;48;0035;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;148;72.20;205
MN;48;0035;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;57;27.80;205
MN;48;0035;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;205
MN;48;0040;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;446;75.59;590
MN;48;0040;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;144;24.41;590
MN;48;0040;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;590
MN;48;0045;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;197;81.07;243
MN;48;0045;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;46;18.93;243
MN;48;0045;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;243
MN;48;0050;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;197;62.54;315
MN;48;0050;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;118;37.46;315
MN;48;0050;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;315
MN;48;0055;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;205;72.95;281
MN;48;0055;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;76;27.05;281
MN;48;0055;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;281
MN;48;0060;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;214;47.03;455
MN;48;0060;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;241;52.97;455
MN;48;0060;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;455
MN;48;0065;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;12;66.67;18
MN;48;0065;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;6;33.33;18
MN;48;0065;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;18
MN;48;0070;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;721;65.07;1108
MN;48;0070;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;386;34.84;1108
MN;48;0070;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;1;0.09;1108
MN;48;0075;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;614;77.14;796
MN;48;0075;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;182;22.86;796
MN;48;0075;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;796
MN;48;0080;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;544;75.66;719
MN;48;0080;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;175;24.34;719
MN;48;0080;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;719
MN;48;0085;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;43;89.58;48
MN;48;0085;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;5;10.42;48
MN;48;0085;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;48
MN;48;0090;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;129;52.23;247
MN;48;0090;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;118;47.77;247
MN;48;0090;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;247
MN;48;0095;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;123;62.44;197
MN;48;0095;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;73;37.06;197
MN;48;0095;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;1;0.51;197
MN;48;0100;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;305;78.81;387
MN;48;0100;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;82;21.19;387
MN;48;0100;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;387
MN;48;0105;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;73;63.48;115
MN;48;0105;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;42;36.52;115
MN;48;0105;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;115
MN;48;0110;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;1053;62.87;1675
MN;48;0110;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;621;37.07;1675
MN;48;0110;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;1;0.06;1675
MN;48;0115;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;783;74.57;1050
MN;48;0115;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;265;25.24;1050
MN;48;0115;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;2;0.19;1050
MN;48;0120;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;267;68.29;391
MN;48;0120;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;124;31.71;391
MN;48;0120;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;391
MN;48;0125;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;92;61.74;149
MN;48;0125;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;57;38.26;149
MN;48;0125;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;149
MN;58;0005;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;121;68.75;176
MN;58;0005;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;55;31.25;176
MN;58;0005;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;176
MN;58;0010;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;36;81.82;44
MN;58;0010;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;8;18.18;44
MN;58;0010;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;44
MN;58;0015;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;75;66.37;113
MN;58;0015;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;38;33.63;113
MN;58;0015;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;113
MN;58;0020;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;150;66.08;227
MN;58;0020;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;77;33.92;227
MN;58;0020;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;227
MN;58;0025;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;90;72.00;125
MN;58;0025;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;35;28.00;125
MN;58;0025;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;125
MN;58;0030;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;82;58.57;140
MN;58;0030;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;58;41.43;140
MN;58;0030;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;140
MN;58;0035;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;27;71.05;38
MN;58;0035;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;11;28.95;38
MN;58;0035;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;38
MN;58;0040;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;150;74.63;201
MN;58;0040;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;51;25.37;201
MN;58;0040;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;201
MN;58;0045;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;19;63.33;30
MN;58;0045;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;11;36.67;30
MN;58;0045;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;30
MN;58;0050;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;50;61.73;81
MN;58;0050;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;30;37.04;81
MN;58;0050;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;1;1.23;81
MN;58;0055;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;361;74.74;483
MN;58;0055;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;122;25.26;483
MN;58;0055;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;483
MN;58;0060;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;152;82.16;185
MN;58;0060;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;33;17.84;185
MN;58;0060;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;185
MN;58;0065;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;31;58.49;53
MN;58;0065;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;22;41.51;53
MN;58;0065;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;53
MN;58;0070;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;44;95.65;46
MN;58;0070;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;2;4.35;46
MN;58;0070;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;46
MN;58;0075;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;272;69.74;390
MN;58;0075;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;118;30.26;390
MN;58;0075;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;390
MN;58;0080;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;11;64.71;17
MN;58;0080;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;6;35.29;17
MN;58;0080;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;17
MN;58;0085;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;85;77.27;110
MN;58;0085;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;25;22.73;110
MN;58;0085;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;110
MN;58;0090;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;172;78.54;219
MN;58;0090;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;46;21.00;219
MN;58;0090;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;1;0.46;219
MN;58;0095;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;41;68.33;60
MN;58;0095;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;19;31.67;60
MN;58;0095;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;60
MN;58;0100;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;9;50.00;18
MN;58;0100;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;9;50.00;18
MN;58;0100;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;18
MN;58;0105;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;294;57.53;511
MN;58;0105;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;217;42.47;511
MN;58;0105;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;511
MN;58;0110;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;262;74.43;352
MN;58;0110;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;90;25.57;352
MN;58;0110;0111;U.S. Representative District 8;8;9901;WRITE-IN;;;WI;1;1;0;0.00;352
MN;58;0115;0111;U.S. Representative District 8;8;0301;Pete Stauber;;;R;1;1;7;33.33;21
MN;58;0115;0111;U.S. Representative District 8;8;0401;Jen Schultz;;;DFL;1;1;14;66.67;21
