state;county_id;precinct_id;office_id;office_name;district;cand_order;cand_name;suffix;incumbent;party;precincts_reporting;precincts_voting;votes;votes_pct;votes_office
MN;27;2160;0405;County Attorney;;9002;Mary Moriarty;;;NP;1;1;667;50.08;1332
MN;27;2160;0405;County Attorney;;9004;Martha Holton Dimick;;;NP;1;1;664;49.85;1332
MN;27;2160;0405;County Attorney;;9901;WRITE-IN;;;WI;1;1;1;0.08;1332
MN;27;2160;0414;County Park Commissioner District 4;4;9001;Michael St. John;;;NP;1;1;415;35.47;1170
MN;27;2160;0414;County Park Commissioner District 4;4;9002;Louise M. Segreto;;;NP;1;1;747;63.85;1170
MN;27;2160;0414;County Park Commissioner District 4;4;9901;WRITE-IN;;;WI;1;1;8;0.68;1170
MN;27;2160;7004;Associate Justice - Supreme Court 3;;9001;Gordon Moore;;;NP;1;1;730;97.99;745
MN;27;2160;7004;Associate Justice - Supreme Court 3;;9901;WRITE-IN;;;WI;1;1;15;2.01;745
MN;27;2160;7007;Associate Justice - Supreme Court 6;;9001;Natalie E. Hudson;;;NP;1;1;727;97.85;743
MN;27;2160;7007;Associate Justice - Supreme Court 6;;9901;WRITE-IN;;;WI;1;1;16;2.15;743
MN;27;2160;7010;Judge - Court of Appeals 1;;9001;Theodora Karin Gaitas;;;NP;1;1;708;98.06;722
MN;27;2160;7010;Judge - Court of Appeals 1;;9901;WRITE-IN;;;WI;1;1;14;1.94;722
MN;27;2160;7014;Judge - Court of Appeals 5;;9001;Louise Dovre Bjorkman;;;NP;1;1;699;97.90;714
MN;27;2160;7014;Judge - Court of Appeals 5;;9901;WRITE-IN;;;WI;1;1;15;2.10;714
MN;27;2160;7016;Judge - Court of Appeals 7;;9001;Susan Segal;;;NP;1;1;711;98.07;725
MN;27;2160;7016;Judge - Court of Appeals 7;;9901;WRITE-IN;;;WI;1;1;14;1.93;725
MN;27;2160;7017;Judge - Court of Appeals 8;;9001;Denise D Reilly;;;NP;1;1;704;97.91;719
MN;27;2160;7017;Judge - Court of Appeals 8;;9901;WRITE-IN;;;WI;1;1;15;2.09;719
MN;27;2160;7019;Judge - Court of Appeals 10;;9001;Jennifer L. Frisch;;;NP;1;1;702;98.32;714
MN;27;2160;7019;Judge - Court of Appeals 10;;9901;WRITE-IN;;;WI;1;1;12;1.68;714
MN;27;2160;7020;Judge - Court of Appeals 11;;9001;Michelle A. Larkin;;;NP;1;1;708;98.33;720
MN;27;2160;7020;Judge - Court of Appeals 11;;9901;WRITE-IN;;;WI;1;1;12;1.67;720
MN;27;2160;7025;Judge - Court of Appeals 16;;9001;Peter M. Reyes, Jr.;;;NP;1;1;693;98.16;706
MN;27;2160;7025;Judge - Court of Appeals 16;;9901;WRITE-IN;;;WI;1;1;13;1.84;706
MN;27;2160;7026;Judge - Court of Appeals 17;;9001;Matthew E. Johnson;;;NP;1;1;702;98.32;714
MN;27;2160;7026;Judge - Court of Appeals 17;;9901;WRITE-IN;;;WI;1;1;12;1.68;714
MN;27;2160;7027;Judge - Court of Appeals 18;;9001;Jeff Bryan;;;NP;1;1;685;98.28;697
MN;27;2160;7027;Judge - Court of Appeals 18;;9901;WRITE-IN;;;WI;1;1;12;1.72;697
MN;27;2160;7028;Judge - Court of Appeals 19;;9001;Francis Connolly;;;NP;1;1;679;98.26;691
MN;27;2160;7028;Judge - Court of Appeals 19;;9901;WRITE-IN;;;WI;1;1;12;1.74;691
MN;27;2160;8503;Judge - 4th District Court 4;04;9001;Juan G Hoyos;;;NP;1;1;679;98.26;691
MN;27;2160;8503;Judge - 4th District Court 4;04;9901;WRITE-IN;;;WI;1;1;12;1.74;691
MN;27;2160;8506;Judge - 4th District Court 7;04;9001;Tamara G. Garcia;;;NP;1;1;684;98.28;696
MN;27;2160;8506;Judge - 4th District Court 7;04;9901;WRITE-IN;;;WI;1;1;12;1.72;696
MN;27;2160;8507;Judge - 4th District Court 8;04;9001;Anna Andow;;;NP;1;1;673;97.96;687
MN;27;2160;8507;Judge - 4th District Court 8;04;9901;WRITE-IN;;;WI;1;1;14;2.04;687
MN;27;2160;8508;Judge - 4th District Court 9;04;9001;Michael K. Browne;;;NP;1;1;674;98.25;686
MN;27;2160;8508;Judge - 4th District Court 9;04;9901;WRITE-IN;;;WI;1;1;12;1.75;686
MN;27;2160;8517;Judge - 4th District Court 18;04;9001;Susan N. Burke;;;NP;1;1;678;97.84;693
MN;27;2160;8517;Judge - 4th District Court 18;04;9901;WRITE-IN;;;WI;1;1;15;2.16;693
MN;27;2160;8520;Judge - 4th District Court 21;04;9001;Maximillia Utley;;;NP;1;1;678;98.12;691
MN;27;2160;8520;Judge - 4th District Court 21;04;9901;WRITE-IN;;;WI;1;1;13;1.88;691
MN;27;2160;8522;Judge - 4th District Court 23;04;9001;Marta Chou;;;NP;1;1;678;98.26;690
MN;27;2160;8522;Judge - 4th District Court 23;04;9901;WRITE-IN;;;WI;1;1;12;1.74;690
MN;27;2160;8523;Judge - 4th District Court 24;04;9001;Nicole A. Engisch;;;NP;1;1;675;97.97;689
MN;27;2160;8523;Judge - 4th District Court 24;04;9901;WRITE-IN;;;WI;1;1;14;2.03;689
MN;27;2160;8525;Judge - 4th District Court 26;04;9001;Joseph R. Klein;;;NP;1;1;688;98.15;701
MN;27;2160;8525;Judge - 4th District Court 26;04;9901;WRITE-IN;;;WI;1;1;13;1.85;701
MN;27;2160;8530;Judge - 4th District Court 31;04;9001;Rachel C. Hughey;;;NP;1;1;670;97.81;685
MN;27;2160;8530;Judge - 4th District Court 31;04;9901;WRITE-IN;;;WI;1;1;15;2.19;685
MN;27;2160;8533;Judge - 4th District Court 34;04;9001;Karen Janisch;;;NP;1;1;671;98.10;684
MN;27;2160;8533;Judge - 4th District Court 34;04;9901;WRITE-IN;;;WI;1;1;13;1.90;684
MN;27;2160;8535;Judge - 4th District Court 36;04;9001;Julia Dayton Klein;;;NP;1;1;676;98.11;689
MN;27;2160;8535;Judge - 4th District Court 36;04;9901;WRITE-IN;;;WI;1;1;13;1.89;689
MN;27;2160;8536;Judge - 4th District Court 37;04;9001;Carolina A. Lamas;;;NP;1;1;671;98.53;681
MN;27;2160;8536;Judge - 4th District Court 37;04;9901;WRITE-IN;;;WI;1;1;10;1.47;681
MN;27;2160;8537;Judge - 4th District Court 38;04;9001;Colette Routel;;;NP;1;1;669;98.09;682
MN;27;2160;8537;Judge - 4th District Court 38;04;9901;WRITE-IN;;;WI;1;1;13;1.91;682
MN;27;2160;8538;Judge - 4th District Court 39;04;9001;Laurie J. Miller;;;NP;1;1;686;98.14;699
MN;27;2160;8538;Judge - 4th District Court 39;04;9901;WRITE-IN;;;WI;1;1;13;1.86;699
MN;27;2160;8540;Judge - 4th District Court 41;04;9001;Hilary Lindell Caligiuri;;;NP;1;1;676;98.26;688
MN;27;2160;8540;Judge - 4th District Court 41;04;9901;WRITE-IN;;;WI;1;1;12;1.74;688
MN;27;2160;8544;Judge - 4th District Court 45;04;9001;Paul R. Scoggin;;;NP;1;1;676;98.40;687
MN;27;2160;8544;Judge - 4th District Court 45;04;9901;WRITE-IN;;;WI;1;1;11;1.60;687
MN;27;2160;8545;Judge - 4th District Court 46;04;9001;Theresa Couri;;;NP;1;1;672;98.25;684
MN;27;2160;8545;Judge - 4th District Court 46;04;9901;WRITE-IN;;;WI;1;1;12;1.75;684
MN;27;2160;8549;Judge - 4th District Court 50;04;9001;Rachna Sullivan;;;NP;1;1;669;98.09;682
MN;27;2160;8549;Judge - 4th District Court 50;04;9901;WRITE-IN;;;WI;1;1;13;1.91;682
MN;27;2160;8550;Judge - 4th District Court 51;04;9001;Laura Thomas;;;NP;1;1;674;98.11;687
MN;27;2160;8550;Judge - 4th District Court 51;04;9901;WRITE-IN;;;WI;1;1;13;1.89;687
MN;27;2160;8551;Judge - 4th District Court 52;04;9001;Terri D. Yellowhammer;;;NP;1;1;670;98.10;683
MN;27;2160;8551;Judge - 4th District Court 52;04;9901;WRITE-IN;;;WI;1;1;13;1.90;683
MN;27;2160;8559;Judge - 4th District Court 60;04;9001;Bruce Manning;;;NP;1;1;670;98.38;681
MN;27;2160;8559;Judge - 4th District Court 60;04;9901;WRITE-IN;;;WI;1;1;11;1.62;681
MN;27;2160;8561;Judge - 4th District Court 62;04;9001;Julie Allyn;;;NP;1;1;674;98.39;685
MN;27;2160;8561;Judge - 4th District Court 62;04;9901;WRITE-IN;;;WI;1;1;11;1.61;685
MN;27;2165;0106;U.S. Representative District 3;3;0301;Tom Weiler;;;R;1;1;592;34.00;1741
MN;27;2165;0106;U.S. Representative District 3;3;0401;Dean Phillips;;;DFL;1;1;1145;65.77;1741
MN;27;2165;0106;U.S. Representative District 3;3;9901;WRITE-IN;;;WI;1;1;4;0.23;1741
MN;27;2165;0165;State Senator District 45;45;0301;Kathleen Fowke;;;R;1;1;628;36.26;1732
MN;27;2165;0165;State Senator District 45;45;0401;Kelly Morrison;;;DFL;1;1;1103;63.68;1732
MN;27;2165;0165;State Senator District 45;45;9901;WRITE-IN;;;WI;1;1;1;0.06;1732
MN;27;2165;0277;State Representative District 45B;45B;0301;Lorie Cousineau;;;R;1;1;642;37.15;1728
MN;27;2165;0277;State Representative District 45B;45B;0401;Patty Acomb;;;DFL;1;1;1085;62.79;1728
MN;27;2165;0277;State Representative District 45B;45B;9901;WRITE-IN;;;WI;1;1;1;0.06;1728
MN;27;2165;0331;Governor & Lt Governor;;0101;Steve Patterson and Matt Huff;;;GLC;1;1;3;0.17;1739
MN;27;2165;0331;Governor & Lt Governor;;0201;James McCaskel and David Sandbeck;;;LMN;1;1;5;0.29;1739
MN;27;2165;0331;Governor & Lt Governor;;0301;Scott Jensen and Matt Birk;;;R;1;1;562;32.32;1739
MN;27;2165;0331;Governor & Lt Governor;;0401;Tim Walz and Peggy Flanagan;;;DFL;1;1;1159;66.65;1739
MN;27;2165;0331;Governor & Lt Governor;;0501;Hugh McTavish and Mike Winter;;;IA;1;1;7;0.40;1739
MN;27;2165;0331;Governor & Lt Governor;;0701;Gabrielle M. Prosser and Kevin A. Dwire;;;SWP;1;1;2;0.12;1739
MN;27;2165;0331;Governor & Lt Governor;;9901;WRITE-IN;;;WI;1;1;1;0.06;1739
MN;27;2165;0332;Secretary of State;;0301;Kim Crockett;;;R;1;1;570;33.08;1723
MN;27;2165;0332;Secretary of State;;0401;Steve Simon;;;DFL;1;1;1152;66.86;1723
MN;27;2165;0332;Secretary of State;;9901;WRITE-IN;;;WI;1;1;1;0.06;1723
MN;27;2165;0333;State Auditor;;0101;Will Finn;;;GLC;1;1;15;0.88;1709
MN;27;2165;0333;State Auditor;;0201;Tim Davis;;;LMN;1;1;30;1.76;1709
MN;27;2165;0333;State Auditor;;0301;Ryan Wilson;;;R;1;1;657;38.44;1709
MN;27;2165;0333;State Auditor;;0401;Julie Blaha;;;DFL;1;1;1006;58.86;1709
MN;27;2165;0333;State Auditor;;9901;WRITE-IN;;;WI;1;1;1;0.06;1709
MN;27;2165;0335;Attorney General;;0301;Jim Schultz;;;R;1;1;674;38.76;1739
MN;27;2165;0335;Attorney General;;0401;Keith Ellison;;;DFL;1;1;1064;61.18;1739
MN;27;2165;0335;Attorney General;;9901;WRITE-IN;;;WI;1;1;1;0.06;1739
MN;27;2165;0404;County Sheriff;;9001;Joseph Banks;;;NP;1;1;494;37.60;1314
MN;27;2165;0404;County Sheriff;;9002;Dawanna Witt;;;NP;1;1;813;61.87;1314
MN;27;2165;0404;County Sheriff;;9901;WRITE-IN;;;WI;1;1;7;0.53;1314
MN;27;2165;0405;County Attorney;;9002;Mary Moriarty;;;NP;1;1;632;48.28;1309
MN;27;2165;0405;County Attorney;;9004;Martha Holton Dimick;;;NP;1;1;670;51.18;1309
MN;27;2165;0405;County Attorney;;9901;WRITE-IN;;;WI;1;1;7;0.53;1309
MN;27;2165;0414;County Park Commissioner District 4;4;9001;Michael St. John;;;NP;1;1;387;34.04;1137
MN;27;2165;0414;County Park Commissioner District 4;4;9002;Louise M. Segreto;;;NP;1;1;747;65.70;1137
MN;27;2165;0414;County Park Commissioner District 4;4;9901;WRITE-IN;;;WI;1;1;3;0.26;1137
MN;27;2165;7004;Associate Justice - Supreme Court 3;;9001;Gordon Moore;;;NP;1;1;400;98.52;406
MN;27;2165;7004;Associate Justice - Supreme Court 3;;9901;WRITE-IN;;;WI;1;1;6;1.48;406
MN;27;2165;7007;Associate Justice - Supreme Court 6;;9001;Natalie E. Hudson;;;NP;1;1;398;99.75;399
MN;27;2165;7007;Associate Justice - Supreme Court 6;;9901;WRITE-IN;;;WI;1;1;1;0.25;399
MN;27;2165;7010;Judge - Court of Appeals 1;;9001;Theodora Karin Gaitas;;;NP;1;1;393;99.75;394
MN;27;2165;7010;Judge - Court of Appeals 1;;9901;WRITE-IN;;;WI;1;1;1;0.25;394
MN;27;2165;7014;Judge - Court of Appeals 5;;9001;Louise Dovre Bjorkman;;;NP;1;1;389;99.74;390
MN;27;2165;7014;Judge - Court of Appeals 5;;9901;WRITE-IN;;;WI;1;1;1;0.26;390
MN;27;2165;7016;Judge - Court of Appeals 7;;9001;Susan Segal;;;NP;1;1;393;99.75;394
MN;27;2165;7016;Judge - Court of Appeals 7;;9901;WRITE-IN;;;WI;1;1;1;0.25;394
MN;27;2165;7017;Judge - Court of Appeals 8;;9001;Denise D Reilly;;;NP;1;1;388;99.49;390
MN;27;2165;7017;Judge - Court of Appeals 8;;9901;WRITE-IN;;;WI;1;1;2;0.51;390
MN;27;2165;7019;Judge - Court of Appeals 10;;9001;Jennifer L. Frisch;;;NP;1;1;384;99.74;385
MN;27;2165;7019;Judge - Court of Appeals 10;;9901;WRITE-IN;;;WI;1;1;1;0.26;385
MN;27;2165;7020;Judge - Court of Appeals 11;;9001;Michelle A. Larkin;;;NP;1;1;383;99.74;384
MN;27;2165;7020;Judge - Court of Appeals 11;;9901;WRITE-IN;;;WI;1;1;1;0.26;384
MN;27;2165;7025;Judge - Court of Appeals 16;;9001;Peter M. Reyes, Jr.;;;NP;1;1;379;99.48;381
MN;27;2165;7025;Judge - Court of Appeals 16;;9901;WRITE-IN;;;WI;1;1;2;0.52;381
MN;27;2165;7026;Judge - Court of Appeals 17;;9001;Matthew E. Johnson;;;NP;1;1;378;99.21;381
MN;27;2165;7026;Judge - Court of Appeals 17;;9901;WRITE-IN;;;WI;1;1;3;0.79;381
MN;27;2165;7027;Judge - Court of Appeals 18;;9001;Jeff Bryan;;;NP;1;1;378;99.47;380
MN;27;2165;7027;Judge - Court of Appeals 18;;9901;WRITE-IN;;;WI;1;1;2;0.53;380
MN;27;2165;7028;Judge - Court of Appeals 19;;9001;Francis Connolly;;;NP;1;1;376;99.73;377
MN;27;2165;7028;Judge - Court of Appeals 19;;9901;WRITE-IN;;;WI;1;1;1;0.27;377
MN;27;2165;8503;Judge - 4th District Court 4;04;9001;Juan G Hoyos;;;NP;1;1;372;99.47;374
MN;27;2165;8503;Judge - 4th District Court 4;04;9901;WRITE-IN;;;WI;1;1;2;0.53;374
MN;27;2165;8506;Judge - 4th District Court 7;04;9001;Tamara G. Garcia;;;NP;1;1;379;99.74;380
MN;27;2165;8506;Judge - 4th District Court 7;04;9901;WRITE-IN;;;WI;1;1;1;0.26;380
MN;27;2165;8507;Judge - 4th District Court 8;04;9001;Anna Andow;;;NP;1;1;377;99.74;378
MN;27;2165;8507;Judge - 4th District Court 8;04;9901;WRITE-IN;;;WI;1;1;1;0.26;378
MN;27;2165;8508;Judge - 4th District Court 9;04;9001;Michael K. Browne;;;NP;1;1;374;99.47;376
MN;27;2165;8508;Judge - 4th District Court 9;04;9901;WRITE-IN;;;WI;1;1;2;0.53;376
MN;27;2165;8517;Judge - 4th District Court 18;04;9001;Susan N. Burke;;;NP;1;1;379;99.48;381
MN;27;2165;8517;Judge - 4th District Court 18;04;9901;WRITE-IN;;;WI;1;1;2;0.52;381
MN;27;2165;8520;Judge - 4th District Court 21;04;9001;Maximillia Utley;;;NP;1;1;375;99.21;378
MN;27;2165;8520;Judge - 4th District Court 21;04;9901;WRITE-IN;;;WI;1;1;3;0.79;378
MN;27;2165;8522;Judge - 4th District Court 23;04;9001;Marta Chou;;;NP;1;1;379;99.74;380
MN;27;2165;8522;Judge - 4th District Court 23;04;9901;WRITE-IN;;;WI;1;1;1;0.26;380
MN;27;2165;8523;Judge - 4th District Court 24;04;9001;Nicole A. Engisch;;;NP;1;1;375;99.73;376
MN;27;2165;8523;Judge - 4th District Court 24;04;9901;WRITE-IN;;;WI;1;1;1;0.27;376
MN;27;2165;8525;Judge - 4th District Court 26;04;9001;Joseph R. Klein;;;NP;1;1;373;99.47;375
MN;27;2165;8525;Judge - 4th District Court 26;04;9901;WRITE-IN;;;WI;1;1;2;0.53;375
MN;27;2165;8530;Judge - 4th District Court 31;04;9001;Rachel C. Hughey;;;NP;1;1;372;99.73;373
MN;27;2165;8530;Judge - 4th District Court 31;04;9901;WRITE-IN;;;WI;1;1;1;0.27;373
MN;27;2165;8533;Judge - 4th District Court 34;04;9001;Karen Janisch;;;NP;1;1;374;99.73;375
MN;27;2165;8533;Judge - 4th District Court 34;04;9901;WRITE-IN;;;WI;1;1;1;0.27;375
MN;27;2165;8535;Judge - 4th District Court 36;04;9001;Julia Dayton Klein;;;NP;1;1;379;99.74;380
MN;27;2165;8535;Judge - 4th District Court 36;04;9901;WRITE-IN;;;WI;1;1;1;0.26;380
MN;27;2165;8536;Judge - 4th District Court 37;04;9001;Carolina A. Lamas;;;NP;1;1;379;99.74;380
MN;27;2165;8536;Judge - 4th District Court 37;04;9901;WRITE-IN;;;WI;1;1;1;0.26;380
MN;27;2165;8537;Judge - 4th District Court 38;04;9001;Colette Routel;;;NP;1;1;374;99.73;375
MN;27;2165;8537;Judge - 4th District Court 38;04;9901;WRITE-IN;;;WI;1;1;1;0.27;375
MN;27;2165;8538;Judge - 4th District Court 39;04;9001;Laurie J. Miller;;;NP;1;1;370;99.46;372
MN;27;2165;8538;Judge - 4th District Court 39;04;9901;WRITE-IN;;;WI;1;1;2;0.54;372
MN;27;2165;8540;Judge - 4th District Court 41;04;9001;Hilary Lindell Caligiuri;;;NP;1;1;381;99.74;382
MN;27;2165;8540;Judge - 4th District Court 41;04;9901;WRITE-IN;;;WI;1;1;1;0.26;382
MN;27;2165;8544;Judge - 4th District Court 45;04;9001;Paul R. Scoggin;;;NP;1;1;376;99.47;378
MN;27;2165;8544;Judge - 4th District Court 45;04;9901;WRITE-IN;;;WI;1;1;2;0.53;378
MN;27;2165;8545;Judge - 4th District Court 46;04;9001;Theresa Couri;;;NP;1;1;375;99.73;376
MN;27;2165;8545;Judge - 4th District Court 46;04;9901;WRITE-IN;;;WI;1;1;1;0.27;376
MN;27;2165;8549;Judge - 4th District Court 50;04;9001;Rachna Sullivan;;;NP;1;1;374;99.20;377
MN;27;2165;8549;Judge - 4th District Court 50;04;9901;WRITE-IN;;;WI;1;1;3;0.80;377
MN;27;2165;8550;Judge - 4th District Court 51;04;9001;Laura Thomas;;;NP;1;1;377;99.74;378
MN;27;2165;8550;Judge - 4th District Court 51;04;9901;WRITE-IN;;;WI;1;1;1;0.26;378
MN;27;2165;8551;Judge - 4th District Court 52;04;9001;Terri D. Yellowhammer;;;NP;1;1;382;99.48;384
MN;27;2165;8551;Judge - 4th District Court 52;04;9901;WRITE-IN;;;WI;1;1;2;0.52;384
MN;27;2165;8559;Judge - 4th District Court 60;04;9001;Bruce Manning;;;NP;1;1;375;99.47;377
MN;27;2165;8559;Judge - 4th District Court 60;04;9901;WRITE-IN;;;WI;1;1;2;0.53;377
MN;27;2165;8561;Judge - 4th District Court 62;04;9001;Julie Allyn;;;NP;1;1;377;99.74;378
MN;27;2165;8561;Judge - 4th District Court 62;04;9901;WRITE-IN;;;WI;1;1;1;0.26;378
MN;27;2185;0106;U.S. Representative District 3;3;0301;Tom Weiler;;;R;1;1;306;34.11;897
MN;27;2185;0106;U.S. Representative District 3;3;0401;Dean Phillips;;;DFL;1;1;591;65.89;897
MN;27;2185;0106;U.S. Representative District 3;3;9901;WRITE-IN;;;WI;1;1;0;0.00;897
MN;27;2185;0165;State Senator District 45;45;0301;Kathleen Fowke;;;R;1;1;333;37.33;892
MN;27;2185;0165;State Senator District 45;45;0401;Kelly Morrison;;;DFL;1;1;559;62.67;892
MN;27;2185;0165;State Senator District 45;45;9901;WRITE-IN;;;WI;1;1;0;0.00;892
MN;27;2185;0277;State Representative District 45B;45B;0301;Lorie Cousineau;;;R;1;1;339;38.05;891
MN;27;2185;0277;State Representative District 45B;45B;0401;Patty Acomb;;;DFL;1;1;551;61.84;891
MN;27;2185;0277;State Representative District 45B;45B;9901;WRITE-IN;;;WI;1;1;1;0.11;891
MN;27;2185;0331;Governor & Lt Governor;;0101;Steve Patterson and Matt Huff;;;GLC;1;1;6;0.67;900
MN;27;2185;0331;Governor & Lt Governor;;0201;James McCaskel and David Sandbeck;;;LMN;1;1;10;1.11;900
MN;27;2185;0331;Governor & Lt Governor;;0301;Scott Jensen and Matt Birk;;;R;1;1;307;34.11;900
MN;27;2185;0331;Governor & Lt Governor;;0401;Tim Walz and Peggy Flanagan;;;DFL;1;1;570;63.33;900
MN;27;2185;0331;Governor & Lt Governor;;0501;Hugh McTavish and Mike Winter;;;IA;1;1;7;0.78;900
MN;27;2185;0331;Governor & Lt Governor;;0701;Gabrielle M. Prosser and Kevin A. Dwire;;;SWP;1;1;0;0.00;900
MN;27;2185;0331;Governor & Lt Governor;;9901;WRITE-IN;;;WI;1;1;0;0.00;900
MN;27;2185;0332;Secretary of State;;0301;Kim Crockett;;;R;1;1;318;35.81;888
MN;27;2185;0332;Secretary of State;;0401;Steve Simon;;;DFL;1;1;569;64.08;888
MN;27;2185;0332;Secretary of State;;9901;WRITE-IN;;;WI;1;1;1;0.11;888
MN;27;2185;0333;State Auditor;;0101;Will Finn;;;GLC;1;1;8;0.91;884
MN;27;2185;0333;State Auditor;;0201;Tim Davis;;;LMN;1;1;19;2.15;884
MN;27;2185;0333;State Auditor;;0301;Ryan Wilson;;;R;1;1;344;38.91;884
MN;27;2185;0333;State Auditor;;0401;Julie Blaha;;;DFL;1;1;513;58.03;884
MN;27;2185;0333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0.00;884
MN;27;2185;0335;Attorney General;;0301;Jim Schultz;;;R;1;1;367;41.28;889
MN;27;2185;0335;Attorney General;;0401;Keith Ellison;;;DFL;1;1;519;58.38;889
MN;27;2185;0335;Attorney General;;9901;WRITE-IN;;;WI;1;1;3;0.34;889
MN;27;2185;0404;County Sheriff;;9001;Joseph Banks;;;NP;1;1;267;39.26;680
MN;27;2185;0404;County Sheriff;;9002;Dawanna Witt;;;NP;1;1;408;60.00;680
MN;27;2185;0404;County Sheriff;;9901;WRITE-IN;;;WI;1;1;5;0.74;680
MN;27;2185;0405;County Attorney;;9002;Mary Moriarty;;;NP;1;1;318;45.82;694
MN;27;2185;0405;County Attorney;;9004;Martha Holton Dimick;;;NP;1;1;372;53.60;694
MN;27;2185;0405;County Attorney;;9901;WRITE-IN;;;WI;1;1;4;0.58;694
MN;27;2185;0414;County Park Commissioner District 4;4;9001;Michael St. John;;;NP;1;1;220;36.12;609
MN;27;2185;0414;County Park Commissioner District 4;4;9002;Louise M. Segreto;;;NP;1;1;385;63.22;609
MN;27;2185;0414;County Park Commissioner District 4;4;9901;WRITE-IN;;;WI;1;1;4;0.66;609
MN;27;2185;7004;Associate Justice - Supreme Court 3;;9001;Gordon Moore;;;NP;1;1;423;99.53;425
MN;27;2185;7004;Associate Justice - Supreme Court 3;;9901;WRITE-IN;;;WI;1;1;2;0.47;425
MN;27;2185;7007;Associate Justice - Supreme Court 6;;9001;Natalie E. Hudson;;;NP;1;1;426;99.53;428
MN;27;2185;7007;Associate Justice - Supreme Court 6;;9901;WRITE-IN;;;WI;1;1;2;0.47;428
MN;27;2185;7010;Judge - Court of Appeals 1;;9001;Theodora Karin Gaitas;;;NP;1;1;417;99.76;418
MN;27;2185;7010;Judge - Court of Appeals 1;;9901;WRITE-IN;;;WI;1;1;1;0.24;418
MN;27;2185;7014;Judge - Court of Appeals 5;;9001;Louise Dovre Bjorkman;;;NP;1;1;413;99.76;414
MN;27;2185;7014;Judge - Court of Appeals 5;;9901;WRITE-IN;;;WI;1;1;1;0.24;414
MN;27;2185;7016;Judge - Court of Appeals 7;;9001;Susan Segal;;;NP;1;1;412;99.76;413
MN;27;2185;7016;Judge - Court of Appeals 7;;9901;WRITE-IN;;;WI;1;1;1;0.24;413
MN;27;2185;7017;Judge - Court of Appeals 8;;9001;Denise D Reilly;;;NP;1;1;414;99.52;416
MN;27;2185;7017;Judge - Court of Appeals 8;;9901;WRITE-IN;;;WI;1;1;2;0.48;416
MN;27;2185;7019;Judge - Court of Appeals 10;;9001;Jennifer L. Frisch;;;NP;1;1;409;99.27;412
MN;27;2185;7019;Judge - Court of Appeals 10;;9901;WRITE-IN;;;WI;1;1;3;0.73;412
MN;27;2185;7020;Judge - Court of Appeals 11;;9001;Michelle A. Larkin;;;NP;1;1;411;99.76;412
MN;27;2185;7020;Judge - Court of Appeals 11;;9901;WRITE-IN;;;WI;1;1;1;0.24;412
MN;27;2185;7025;Judge - Court of Appeals 16;;9001;Peter M. Reyes, Jr.;;;NP;1;1;403;99.75;404
MN;27;2185;7025;Judge - Court of Appeals 16;;9901;WRITE-IN;;;WI;1;1;1;0.25;404
MN;27;2185;7026;Judge - Court of Appeals 17;;9001;Matthew E. Johnson;;;NP;1;1;409;99.51;411
MN;27;2185;7026;Judge - Court of Appeals 17;;9901;WRITE-IN;;;WI;1;1;2;0.49;411
MN;27;2185;7027;Judge - Court of Appeals 18;;9001;Jeff Bryan;;;NP;1;1;402;99.75;403
MN;27;2185;7027;Judge - Court of Appeals 18;;9901;WRITE-IN;;;WI;1;1;1;0.25;403
MN;27;2185;7028;Judge - Court of Appeals 19;;9001;Francis Connolly;;;NP;1;1;404;99.75;405
MN;27;2185;7028;Judge - Court of Appeals 19;;9901;WRITE-IN;;;WI;1;1;1;0.25;405
MN;27;2185;8503;Judge - 4th District Court 4;04;9001;Juan G Hoyos;;;NP;1;1;400;99.75;401
MN;27;2185;8503;Judge - 4th District Court 4;04;9901;WRITE-IN;;;WI;1;1;1;0.25;401
MN;27;2185;8506;Judge - 4th District Court 7;04;9001;Tamara G. Garcia;;;NP;1;1;405;99.75;406
MN;27;2185;8506;Judge - 4th District Court 7;04;9901;WRITE-IN;;;WI;1;1;1;0.25;406
MN;27;2185;8507;Judge - 4th District Court 8;04;9001;Anna Andow;;;NP;1;1;405;99.75;406
MN;27;2185;8507;Judge - 4th District Court 8;04;9901;WRITE-IN;;;WI;1;1;1;0.25;406
MN;27;2185;8508;Judge - 4th District Court 9;04;9001;Michael K. Browne;;;NP;1;1;399;99.75;400
MN;27;2185;8508;Judge - 4th District Court 9;04;9901;WRITE-IN;;;WI;1;1;1;0.25;400
MN;27;2185;8517;Judge - 4th District Court 18;04;9001;Susan N. Burke;;;NP;1;1;405;99.75;406
MN;27;2185;8517;Judge - 4th District Court 18;04;9901;WRITE-IN;;;WI;1;1;1;0.25;406
MN;27;2185;8520;Judge - 4th District Court 21;04;9001;Maximillia Utley;;;NP;1;1;403;99.75;404
MN;27;2185;8520;Judge - 4th District Court 21;04;9901;WRITE-IN;;;WI;1;1;1;0.25;404
MN;27;2185;8522;Judge - 4th District Court 23;04;9001;Marta Chou;;;NP;1;1;409;99.76;410
MN;27;2185;8522;Judge - 4th District Court 23;04;9901;WRITE-IN;;;WI;1;1;1;0.24;410
MN;27;2185;8523;Judge - 4th District Court 24;04;9001;Nicole A. Engisch;;;NP;1;1;400;99.75;401
