state;county_id;precinct_id;office_id;office_name;district;cand_order;cand_name;suffix;incumbent;party;precincts_reporting;precincts_voting;votes;votes_pct;votes_office
MN;64;0130;333;State Auditor;;201;Tim Davis;;;LMN;1;1;2;8.7;23
MN;64;0130;333;State Auditor;;301;Ryan Wilson;;;R;1;1;15;65.22;23
MN;64;0130;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;6;26.09;23
MN;64;0130;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;23
MN;64;0135;333;State Auditor;;101;Will Finn;;;GLC;1;1;2;1.52;132
MN;64;0135;333;State Auditor;;201;Tim Davis;;;LMN;1;1;6;4.55;132
MN;64;0135;333;State Auditor;;301;Ryan Wilson;;;R;1;1;96;72.73;132
MN;64;0135;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;28;21.21;132
MN;64;0135;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;132
MN;64;0140;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;28
MN;64;0140;333;State Auditor;;201;Tim Davis;;;LMN;1;1;2;7.14;28
MN;64;0140;333;State Auditor;;301;Ryan Wilson;;;R;1;1;12;42.86;28
MN;64;0140;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;14;50;28
MN;64;0140;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;28
MN;64;0145;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;95
MN;64;0145;333;State Auditor;;201;Tim Davis;;;LMN;1;1;2;2.11;95
MN;64;0145;333;State Auditor;;301;Ryan Wilson;;;R;1;1;80;84.21;95
MN;64;0145;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;13;13.68;95
MN;64;0145;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;95
MN;64;0150;333;State Auditor;;101;Will Finn;;;GLC;1;1;5;4.03;124
MN;64;0150;333;State Auditor;;201;Tim Davis;;;LMN;1;1;13;10.48;124
MN;64;0150;333;State Auditor;;301;Ryan Wilson;;;R;1;1;58;46.77;124
MN;64;0150;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;48;38.71;124
MN;64;0150;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;124
MN;64;0155;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;1.01;99
MN;64;0155;333;State Auditor;;201;Tim Davis;;;LMN;1;1;3;3.03;99
MN;64;0155;333;State Auditor;;301;Ryan Wilson;;;R;1;1;72;72.73;99
MN;64;0155;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;23;23.23;99
MN;64;0155;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;99
MN;64;0160;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;90
MN;64;0160;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;90
MN;64;0160;333;State Auditor;;301;Ryan Wilson;;;R;1;1;76;84.44;90
MN;64;0160;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;14;15.56;90
MN;64;0160;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;90
MN;64;0165;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;61
MN;64;0165;333;State Auditor;;201;Tim Davis;;;LMN;1;1;4;6.56;61
MN;64;0165;333;State Auditor;;301;Ryan Wilson;;;R;1;1;44;72.13;61
MN;64;0165;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;13;21.31;61
MN;64;0165;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;61
MN;64;0170;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;1.1;91
MN;64;0170;333;State Auditor;;201;Tim Davis;;;LMN;1;1;3;3.3;91
MN;64;0170;333;State Auditor;;301;Ryan Wilson;;;R;1;1;78;85.71;91
MN;64;0170;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;9;9.89;91
MN;64;0170;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;91
MN;64;0175;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;1.01;99
MN;64;0175;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;99
MN;64;0175;333;State Auditor;;301;Ryan Wilson;;;R;1;1;93;93.94;99
MN;64;0175;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;5;5.05;99
MN;64;0175;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;99
MN;64;0180;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;126
MN;64;0180;333;State Auditor;;201;Tim Davis;;;LMN;1;1;5;3.97;126
MN;64;0180;333;State Auditor;;301;Ryan Wilson;;;R;1;1;104;82.54;126
MN;64;0180;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;17;13.49;126
MN;64;0180;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;126
MN;64;0185;333;State Auditor;;101;Will Finn;;;GLC;1;1;4;3.51;114
MN;64;0185;333;State Auditor;;201;Tim Davis;;;LMN;1;1;6;5.26;114
MN;64;0185;333;State Auditor;;301;Ryan Wilson;;;R;1;1;89;78.07;114
MN;64;0185;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;14;12.28;114
MN;64;0185;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;1;0.88;114
MN;64;0190;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;97
MN;64;0190;333;State Auditor;;201;Tim Davis;;;LMN;1;1;1;1.03;97
MN;64;0190;333;State Auditor;;301;Ryan Wilson;;;R;1;1;77;79.38;97
MN;64;0190;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;19;19.59;97
MN;64;0190;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;97
MN;64;0195;333;State Auditor;;101;Will Finn;;;GLC;1;1;4;1.22;329
MN;64;0195;333;State Auditor;;201;Tim Davis;;;LMN;1;1;5;1.52;329
MN;64;0195;333;State Auditor;;301;Ryan Wilson;;;R;1;1;277;84.19;329
MN;64;0195;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;43;13.07;329
MN;64;0195;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;329
MN;64;0200;333;State Auditor;;101;Will Finn;;;GLC;1;1;2;0.88;228
MN;64;0200;333;State Auditor;;201;Tim Davis;;;LMN;1;1;16;7.02;228
MN;64;0200;333;State Auditor;;301;Ryan Wilson;;;R;1;1;140;61.4;228
MN;64;0200;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;70;30.7;228
MN;64;0200;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;228
MN;64;0205;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;2.7;37
MN;64;0205;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;37
MN;64;0205;333;State Auditor;;301;Ryan Wilson;;;R;1;1;31;83.78;37
MN;64;0205;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;5;13.51;37
MN;64;0205;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;37
MN;64;0210;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;1.16;86
MN;64;0210;333;State Auditor;;201;Tim Davis;;;LMN;1;1;2;2.33;86
MN;64;0210;333;State Auditor;;301;Ryan Wilson;;;R;1;1;70;81.4;86
MN;64;0210;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;13;15.12;86
MN;64;0210;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;86
MN;64;0215;333;State Auditor;;101;Will Finn;;;GLC;1;1;2;2.5;80
MN;64;0215;333;State Auditor;;201;Tim Davis;;;LMN;1;1;2;2.5;80
MN;64;0215;333;State Auditor;;301;Ryan Wilson;;;R;1;1;58;72.5;80
MN;64;0215;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;17;21.25;80
MN;64;0215;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;1;1.25;80
MN;64;0220;333;State Auditor;;101;Will Finn;;;GLC;1;1;2;1.8;111
MN;64;0220;333;State Auditor;;201;Tim Davis;;;LMN;1;1;1;0.9;111
MN;64;0220;333;State Auditor;;301;Ryan Wilson;;;R;1;1;96;86.49;111
MN;64;0220;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;12;10.81;111
MN;64;0220;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;111
MN;65;0005;333;State Auditor;;101;Will Finn;;;GLC;1;1;2;2.7;74
MN;65;0005;333;State Auditor;;201;Tim Davis;;;LMN;1;1;3;4.05;74
MN;65;0005;333;State Auditor;;301;Ryan Wilson;;;R;1;1;47;63.51;74
MN;65;0005;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;22;29.73;74
MN;65;0005;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;74
MN;65;0010;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;1.15;87
MN;65;0010;333;State Auditor;;201;Tim Davis;;;LMN;1;1;7;8.05;87
MN;65;0010;333;State Auditor;;301;Ryan Wilson;;;R;1;1;59;67.82;87
MN;65;0010;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;20;22.99;87
MN;65;0010;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;87
MN;65;0015;333;State Auditor;;101;Will Finn;;;GLC;1;1;3;2.61;115
MN;65;0015;333;State Auditor;;201;Tim Davis;;;LMN;1;1;2;1.74;115
MN;65;0015;333;State Auditor;;301;Ryan Wilson;;;R;1;1;74;64.35;115
MN;65;0015;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;36;31.3;115
MN;65;0015;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;115
MN;65;0020;333;State Auditor;;101;Will Finn;;;GLC;1;1;8;1.69;472
MN;65;0020;333;State Auditor;;201;Tim Davis;;;LMN;1;1;20;4.24;472
MN;65;0020;333;State Auditor;;301;Ryan Wilson;;;R;1;1;292;61.86;472
MN;65;0020;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;152;32.2;472
MN;65;0020;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;472
MN;65;0025;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;98
MN;65;0025;333;State Auditor;;201;Tim Davis;;;LMN;1;1;1;1.02;98
MN;65;0025;333;State Auditor;;301;Ryan Wilson;;;R;1;1;82;83.67;98
MN;65;0025;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;15;15.31;98
MN;65;0025;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;98
MN;65;0030;333;State Auditor;;101;Will Finn;;;GLC;1;1;2;0.98;204
MN;65;0030;333;State Auditor;;201;Tim Davis;;;LMN;1;1;4;1.96;204
MN;65;0030;333;State Auditor;;301;Ryan Wilson;;;R;1;1;159;77.94;204
MN;65;0030;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;39;19.12;204
MN;65;0030;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;204
MN;65;0035;333;State Auditor;;101;Will Finn;;;GLC;1;1;2;2.82;71
MN;65;0035;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;71
MN;65;0035;333;State Auditor;;301;Ryan Wilson;;;R;1;1;64;90.14;71
MN;65;0035;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;5;7.04;71
MN;65;0035;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;71
MN;65;0040;333;State Auditor;;101;Will Finn;;;GLC;1;1;4;1.79;224
MN;65;0040;333;State Auditor;;201;Tim Davis;;;LMN;1;1;22;9.82;224
MN;65;0040;333;State Auditor;;301;Ryan Wilson;;;R;1;1;145;64.73;224
MN;65;0040;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;52;23.21;224
MN;65;0040;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;1;0.45;224
MN;65;0045;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;97
MN;65;0045;333;State Auditor;;201;Tim Davis;;;LMN;1;1;2;2.06;97
MN;65;0045;333;State Auditor;;301;Ryan Wilson;;;R;1;1;78;80.41;97
MN;65;0045;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;17;17.53;97
MN;65;0045;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;97
MN;65;0050;333;State Auditor;;101;Will Finn;;;GLC;1;1;4;5.26;76
MN;65;0050;333;State Auditor;;201;Tim Davis;;;LMN;1;1;1;1.32;76
MN;65;0050;333;State Auditor;;301;Ryan Wilson;;;R;1;1;63;82.89;76
MN;65;0050;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;8;10.53;76
MN;65;0050;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;76
MN;65;0055;333;State Auditor;;101;Will Finn;;;GLC;1;1;2;1.98;101
MN;65;0055;333;State Auditor;;201;Tim Davis;;;LMN;1;1;3;2.97;101
MN;65;0055;333;State Auditor;;301;Ryan Wilson;;;R;1;1;84;83.17;101
MN;65;0055;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;12;11.88;101
MN;65;0055;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;101
MN;65;0060;333;State Auditor;;101;Will Finn;;;GLC;1;1;5;2.5;200
MN;65;0060;333;State Auditor;;201;Tim Davis;;;LMN;1;1;9;4.5;200
MN;65;0060;333;State Auditor;;301;Ryan Wilson;;;R;1;1;133;66.5;200
MN;65;0060;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;53;26.5;200
MN;65;0060;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;200
MN;65;0065;333;State Auditor;;101;Will Finn;;;GLC;1;1;2;2.35;85
MN;65;0065;333;State Auditor;;201;Tim Davis;;;LMN;1;1;2;2.35;85
MN;65;0065;333;State Auditor;;301;Ryan Wilson;;;R;1;1;50;58.82;85
MN;65;0065;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;31;36.47;85
MN;65;0065;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;85
MN;65;0070;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;0.93;108
MN;65;0070;333;State Auditor;;201;Tim Davis;;;LMN;1;1;2;1.85;108
MN;65;0070;333;State Auditor;;301;Ryan Wilson;;;R;1;1;83;76.85;108
MN;65;0070;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;22;20.37;108
MN;65;0070;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;108
MN;65;0075;333;State Auditor;;101;Will Finn;;;GLC;1;1;8;1.94;412
MN;65;0075;333;State Auditor;;201;Tim Davis;;;LMN;1;1;22;5.34;412
MN;65;0075;333;State Auditor;;301;Ryan Wilson;;;R;1;1;271;65.78;412
MN;65;0075;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;111;26.94;412
MN;65;0075;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;412
MN;65;0080;333;State Auditor;;101;Will Finn;;;GLC;1;1;3;2.97;101
MN;65;0080;333;State Auditor;;201;Tim Davis;;;LMN;1;1;1;0.99;101
MN;65;0080;333;State Auditor;;301;Ryan Wilson;;;R;1;1;73;72.28;101
MN;65;0080;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;24;23.76;101
MN;65;0080;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;101
MN;65;0085;333;State Auditor;;101;Will Finn;;;GLC;1;1;4;2.74;146
MN;65;0085;333;State Auditor;;201;Tim Davis;;;LMN;1;1;7;4.79;146
MN;65;0085;333;State Auditor;;301;Ryan Wilson;;;R;1;1;88;60.27;146
MN;65;0085;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;45;30.82;146
MN;65;0085;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;2;1.37;146
MN;65;0090;333;State Auditor;;101;Will Finn;;;GLC;1;1;2;1.67;120
MN;65;0090;333;State Auditor;;201;Tim Davis;;;LMN;1;1;2;1.67;120
MN;65;0090;333;State Auditor;;301;Ryan Wilson;;;R;1;1;74;61.67;120
MN;65;0090;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;42;35;120
MN;65;0090;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;120
MN;65;0095;333;State Auditor;;101;Will Finn;;;GLC;1;1;11;2.79;394
MN;65;0095;333;State Auditor;;201;Tim Davis;;;LMN;1;1;19;4.82;394
MN;65;0095;333;State Auditor;;301;Ryan Wilson;;;R;1;1;265;67.26;394
MN;65;0095;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;99;25.13;394
MN;65;0095;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;394
MN;65;0100;333;State Auditor;;101;Will Finn;;;GLC;1;1;3;2.97;101
MN;65;0100;333;State Auditor;;201;Tim Davis;;;LMN;1;1;3;2.97;101
MN;65;0100;333;State Auditor;;301;Ryan Wilson;;;R;1;1;79;78.22;101
MN;65;0100;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;16;15.84;101
MN;65;0100;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;101
MN;65;0105;333;State Auditor;;101;Will Finn;;;GLC;1;1;2;2.15;93
MN;65;0105;333;State Auditor;;201;Tim Davis;;;LMN;1;1;1;1.08;93
MN;65;0105;333;State Auditor;;301;Ryan Wilson;;;R;1;1;74;79.57;93
MN;65;0105;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;16;17.2;93
MN;65;0105;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;93
MN;65;0110;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;99
MN;65;0110;333;State Auditor;;201;Tim Davis;;;LMN;1;1;2;2.02;99
MN;65;0110;333;State Auditor;;301;Ryan Wilson;;;R;1;1;74;74.75;99
MN;65;0110;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;23;23.23;99
MN;65;0110;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;99
MN;65;0115;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;77
MN;65;0115;333;State Auditor;;201;Tim Davis;;;LMN;1;1;3;3.9;77
MN;65;0115;333;State Auditor;;301;Ryan Wilson;;;R;1;1;61;79.22;77
MN;65;0115;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;13;16.88;77
MN;65;0115;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;77
MN;65;0120;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;1;100
MN;65;0120;333;State Auditor;;201;Tim Davis;;;LMN;1;1;4;4;100
MN;65;0120;333;State Auditor;;301;Ryan Wilson;;;R;1;1;69;69;100
MN;65;0120;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;26;26;100
MN;65;0120;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;100
MN;65;0125;333;State Auditor;;101;Will Finn;;;GLC;1;1;3;2.22;135
MN;65;0125;333;State Auditor;;201;Tim Davis;;;LMN;1;1;17;12.59;135
MN;65;0125;333;State Auditor;;301;Ryan Wilson;;;R;1;1;78;57.78;135
MN;65;0125;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;37;27.41;135
MN;65;0125;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;135
MN;65;0130;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;74
MN;65;0130;333;State Auditor;;201;Tim Davis;;;LMN;1;1;1;1.35;74
MN;65;0130;333;State Auditor;;301;Ryan Wilson;;;R;1;1;54;72.97;74
MN;65;0130;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;19;25.68;74
MN;65;0130;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;74
MN;65;0135;333;State Auditor;;101;Will Finn;;;GLC;1;1;12;1.26;954
MN;65;0135;333;State Auditor;;201;Tim Davis;;;LMN;1;1;35;3.67;954
MN;65;0135;333;State Auditor;;301;Ryan Wilson;;;R;1;1;572;59.96;954
MN;65;0135;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;335;35.12;954
MN;65;0135;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;954
MN;65;0140;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;78
MN;65;0140;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;78
MN;65;0140;333;State Auditor;;301;Ryan Wilson;;;R;1;1;63;80.77;78
MN;65;0140;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;15;19.23;78
MN;65;0140;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;78
MN;65;0145;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;0.99;101
MN;65;0145;333;State Auditor;;201;Tim Davis;;;LMN;1;1;2;1.98;101
MN;65;0145;333;State Auditor;;301;Ryan Wilson;;;R;1;1;64;63.37;101
MN;65;0145;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;34;33.66;101
MN;65;0145;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;101
MN;65;0150;333;State Auditor;;101;Will Finn;;;GLC;1;1;2;1.52;132
MN;65;0150;333;State Auditor;;201;Tim Davis;;;LMN;1;1;7;5.3;132
MN;65;0150;333;State Auditor;;301;Ryan Wilson;;;R;1;1;104;78.79;132
MN;65;0150;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;19;14.39;132
MN;65;0150;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;132
MN;65;0155;333;State Auditor;;101;Will Finn;;;GLC;1;1;7;1.98;354
MN;65;0155;333;State Auditor;;201;Tim Davis;;;LMN;1;1;14;3.95;354
MN;65;0155;333;State Auditor;;301;Ryan Wilson;;;R;1;1;219;61.86;354
MN;65;0155;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;114;32.2;354
MN;65;0155;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;354
MN;65;0160;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;0.65;153
MN;65;0160;333;State Auditor;;201;Tim Davis;;;LMN;1;1;10;6.54;153
MN;65;0160;333;State Auditor;;301;Ryan Wilson;;;R;1;1;104;67.97;153
MN;65;0160;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;38;24.84;153
MN;65;0160;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;153
MN;65;0165;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;0.79;126
MN;65;0165;333;State Auditor;;201;Tim Davis;;;LMN;1;1;6;4.76;126
MN;65;0165;333;State Auditor;;301;Ryan Wilson;;;R;1;1;74;58.73;126
MN;65;0165;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;45;35.71;126
MN;65;0165;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;126
MN;65;0170;333;State Auditor;;101;Will Finn;;;GLC;1;1;2;1.44;139
MN;65;0170;333;State Auditor;;201;Tim Davis;;;LMN;1;1;3;2.16;139
MN;65;0170;333;State Auditor;;301;Ryan Wilson;;;R;1;1;103;74.1;139
MN;65;0170;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;31;22.3;139
MN;65;0170;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;139
MN;65;0175;333;State Auditor;;101;Will Finn;;;GLC;1;1;4;2.74;146
MN;65;0175;333;State Auditor;;201;Tim Davis;;;LMN;1;1;4;2.74;146
MN;65;0175;333;State Auditor;;301;Ryan Wilson;;;R;1;1;96;65.75;146
MN;65;0175;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;42;28.77;146
MN;65;0175;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;146
MN;65;0180;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;81
MN;65;0180;333;State Auditor;;201;Tim Davis;;;LMN;1;1;1;1.23;81
MN;65;0180;333;State Auditor;;301;Ryan Wilson;;;R;1;1;73;90.12;81
MN;65;0180;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;7;8.64;81
MN;65;0180;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;81
MN;65;0185;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;1.2;83
MN;65;0185;333;State Auditor;;201;Tim Davis;;;LMN;1;1;4;4.82;83
MN;65;0185;333;State Auditor;;301;Ryan Wilson;;;R;1;1;63;75.9;83
MN;65;0185;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;15;18.07;83
MN;65;0185;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;83
MN;66;0005;333;State Auditor;;101;Will Finn;;;GLC;1;1;12;1.14;1054
MN;66;0005;333;State Auditor;;201;Tim Davis;;;LMN;1;1;21;1.99;1054
MN;66;0005;333;State Auditor;;301;Ryan Wilson;;;R;1;1;514;48.77;1054
MN;66;0005;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;507;48.1;1054
MN;66;0005;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;1054
MN;66;0010;333;State Auditor;;101;Will Finn;;;GLC;1;1;6;0.96;628
MN;66;0010;333;State Auditor;;201;Tim Davis;;;LMN;1;1;20;3.18;628
MN;66;0010;333;State Auditor;;301;Ryan Wilson;;;R;1;1;438;69.75;628
MN;66;0010;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;164;26.11;628
MN;66;0010;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;628
MN;66;0012;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;12.5;8
MN;66;0012;333;State Auditor;;201;Tim Davis;;;LMN;1;1;1;12.5;8
MN;66;0012;333;State Auditor;;301;Ryan Wilson;;;R;1;1;4;50;8
MN;66;0012;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;2;25;8
MN;66;0012;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;8
MN;66;0015;333;State Auditor;;101;Will Finn;;;GLC;1;1;9;1.1;820
MN;66;0015;333;State Auditor;;201;Tim Davis;;;LMN;1;1;36;4.39;820
MN;66;0015;333;State Auditor;;301;Ryan Wilson;;;R;1;1;362;44.15;820
MN;66;0015;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;413;50.37;820
MN;66;0015;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;820
MN;66;0020;333;State Auditor;;101;Will Finn;;;GLC;1;1;6;1.28;468
MN;66;0020;333;State Auditor;;201;Tim Davis;;;LMN;1;1;15;3.21;468
MN;66;0020;333;State Auditor;;301;Ryan Wilson;;;R;1;1;327;69.87;468
MN;66;0020;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;120;25.64;468
MN;66;0020;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;468
MN;66;0025;333;State Auditor;;101;Will Finn;;;GLC;1;1;49;2.81;1742
MN;66;0025;333;State Auditor;;201;Tim Davis;;;LMN;1;1;77;4.42;1742
MN;66;0025;333;State Auditor;;301;Ryan Wilson;;;R;1;1;969;55.63;1742
MN;66;0025;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;645;37.03;1742
MN;66;0025;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;2;0.11;1742
MN;66;0030;333;State Auditor;;101;Will Finn;;;GLC;1;1;31;2.04;1518
MN;66;0030;333;State Auditor;;201;Tim Davis;;;LMN;1;1;58;3.82;1518
MN;66;0030;333;State Auditor;;301;Ryan Wilson;;;R;1;1;794;52.31;1518
MN;66;0030;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;635;41.83;1518
MN;66;0030;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;1518
MN;66;0035;333;State Auditor;;101;Will Finn;;;GLC;1;1;49;2.2;2224
MN;66;0035;333;State Auditor;;201;Tim Davis;;;LMN;1;1;85;3.82;2224
MN;66;0035;333;State Auditor;;301;Ryan Wilson;;;R;1;1;1140;51.26;2224
MN;66;0035;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;949;42.67;2224
