state,county_id,precinct_id,office_id,office_name,district,cand_order,cand_name,suffix,incumbent,party,precincts_reporting,precincts_voting,votes,votes_pct,votes_office
MN,62,0840,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,2026,84.31,2403
MN,62,0840,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.08,2403
MN,62,0850,332,Secretary of State,,301,Kim Crockett,,,R,1,1,473,16.57,2855
MN,62,0850,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,2377,83.26,2855
MN,62,0850,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,5,0.18,2855
MN,62,0860,332,Secretary of State,,301,Kim Crockett,,,R,1,1,265,15.7,1688
MN,62,0860,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1423,84.3,1688
MN,62,0860,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,1688
MN,62,0870,332,Secretary of State,,301,Kim Crockett,,,R,1,1,370,15.16,2441
MN,62,0870,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,2070,84.8,2441
MN,62,0870,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.04,2441
MN,62,0880,332,Secretary of State,,301,Kim Crockett,,,R,1,1,246,17.81,1381
MN,62,0880,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1133,82.04,1381
MN,62,0880,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.14,1381
MN,62,0890,332,Secretary of State,,301,Kim Crockett,,,R,1,1,321,17.6,1824
MN,62,0890,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1502,82.35,1824
MN,62,0890,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.05,1824
MN,62,0900,332,Secretary of State,,301,Kim Crockett,,,R,1,1,83,6.75,1229
MN,62,0900,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1145,93.17,1229
MN,62,0900,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.08,1229
MN,62,0910,332,Secretary of State,,301,Kim Crockett,,,R,1,1,112,9.25,1211
MN,62,0910,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1098,90.67,1211
MN,62,0910,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.08,1211
MN,62,0920,332,Secretary of State,,301,Kim Crockett,,,R,1,1,303,12.37,2449
MN,62,0920,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,2143,87.51,2449
MN,62,0920,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,3,0.12,2449
MN,62,0930,332,Secretary of State,,301,Kim Crockett,,,R,1,1,403,17.42,2313
MN,62,0930,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1907,82.45,2313
MN,62,0930,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,3,0.13,2313
MN,62,0940,332,Secretary of State,,301,Kim Crockett,,,R,1,1,238,16.31,1459
MN,62,0940,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1219,83.55,1459
MN,62,0940,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.14,1459
MN,62,0950,332,Secretary of State,,301,Kim Crockett,,,R,1,1,96,19.35,496
MN,62,0950,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,399,80.44,496
MN,62,0950,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.2,496
MN,62,0960,332,Secretary of State,,301,Kim Crockett,,,R,1,1,245,12.92,1896
MN,62,0960,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1649,86.97,1896
MN,62,0960,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.11,1896
MN,62,1000,332,Secretary of State,,301,Kim Crockett,,,R,1,1,64,5.52,1160
MN,62,1000,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1094,94.31,1160
MN,62,1000,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.17,1160
MN,62,1010,332,Secretary of State,,301,Kim Crockett,,,R,1,1,129,9.79,1318
MN,62,1010,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1185,89.91,1318
MN,62,1010,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,4,0.3,1318
MN,62,1020,332,Secretary of State,,301,Kim Crockett,,,R,1,1,129,7.21,1788
MN,62,1020,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1657,92.67,1788
MN,62,1020,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.11,1788
MN,62,1030,332,Secretary of State,,301,Kim Crockett,,,R,1,1,222,12.88,1724
MN,62,1030,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1500,87.01,1724
MN,62,1030,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.12,1724
MN,62,1040,332,Secretary of State,,301,Kim Crockett,,,R,1,1,349,24.07,1450
MN,62,1040,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1098,75.72,1450
MN,62,1040,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,3,0.21,1450
MN,62,1050,332,Secretary of State,,301,Kim Crockett,,,R,1,1,241,12.5,1928
MN,62,1050,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1685,87.4,1928
MN,62,1050,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.1,1928
MN,62,1060,332,Secretary of State,,301,Kim Crockett,,,R,1,1,222,10.25,2165
MN,62,1060,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1942,89.7,2165
MN,62,1060,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.05,2165
MN,62,1070,332,Secretary of State,,301,Kim Crockett,,,R,1,1,208,10.59,1965
MN,62,1070,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1755,89.31,1965
MN,62,1070,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.1,1965
MN,62,1080,332,Secretary of State,,301,Kim Crockett,,,R,1,1,92,11.84,777
MN,62,1080,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,683,87.9,777
MN,62,1080,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.26,777
MN,62,1090,332,Secretary of State,,301,Kim Crockett,,,R,1,1,84,8.65,971
MN,62,1090,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,887,91.35,971
MN,62,1090,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,971
MN,62,1100,332,Secretary of State,,301,Kim Crockett,,,R,1,1,150,14.04,1068
MN,62,1100,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,914,85.58,1068
MN,62,1100,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,4,0.37,1068
MN,62,1110,332,Secretary of State,,301,Kim Crockett,,,R,1,1,337,17.75,1899
MN,62,1110,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1560,82.15,1899
MN,62,1110,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.11,1899
MN,62,1120,332,Secretary of State,,301,Kim Crockett,,,R,1,1,291,15.93,1827
MN,62,1120,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1536,84.07,1827
MN,62,1120,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,1827
MN,62,1160,332,Secretary of State,,301,Kim Crockett,,,R,1,1,409,18.11,2258
MN,62,1160,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1846,81.75,2258
MN,62,1160,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,3,0.13,2258
MN,62,1170,332,Secretary of State,,301,Kim Crockett,,,R,1,1,159,14.96,1063
MN,62,1170,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,903,84.95,1063
MN,62,1170,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.09,1063
MN,62,1180,332,Secretary of State,,301,Kim Crockett,,,R,1,1,262,13.49,1942
MN,62,1180,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1677,86.35,1942
MN,62,1180,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,3,0.15,1942
MN,62,1190,332,Secretary of State,,301,Kim Crockett,,,R,1,1,379,20.17,1879
MN,62,1190,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1496,79.62,1879
MN,62,1190,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,4,0.21,1879
MN,62,1200,332,Secretary of State,,301,Kim Crockett,,,R,1,1,182,26.84,678
MN,62,1200,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,493,72.71,678
MN,62,1200,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,3,0.44,678
MN,62,1210,332,Secretary of State,,301,Kim Crockett,,,R,1,1,305,26.14,1167
MN,62,1210,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,862,73.86,1167
MN,62,1210,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,1167
MN,62,1220,332,Secretary of State,,301,Kim Crockett,,,R,1,1,292,25.28,1155
MN,62,1220,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,861,74.55,1155
MN,62,1220,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.17,1155
MN,62,1230,332,Secretary of State,,301,Kim Crockett,,,R,1,1,212,23.45,904
MN,62,1230,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,688,76.11,904
MN,62,1230,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,4,0.44,904
MN,62,1240,332,Secretary of State,,301,Kim Crockett,,,R,1,1,179,24.55,729
MN,62,1240,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,548,75.17,729
MN,62,1240,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.27,729
MN,62,1250,332,Secretary of State,,301,Kim Crockett,,,R,1,1,57,14.5,393
MN,62,1250,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,336,85.5,393
MN,62,1250,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,393
MN,62,1290,332,Secretary of State,,301,Kim Crockett,,,R,1,1,171,23.92,715
MN,62,1290,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,543,75.94,715
MN,62,1290,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.14,715
MN,62,1300,332,Secretary of State,,301,Kim Crockett,,,R,1,1,233,19.19,1214
MN,62,1300,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,980,80.72,1214
MN,62,1300,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.08,1214
MN,62,1310,332,Secretary of State,,301,Kim Crockett,,,R,1,1,248,31.71,782
MN,62,1310,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,534,68.29,782
MN,62,1310,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,782
MN,62,1320,332,Secretary of State,,301,Kim Crockett,,,R,1,1,190,27.54,690
MN,62,1320,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,500,72.46,690
MN,62,1320,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,690
MN,62,1330,332,Secretary of State,,301,Kim Crockett,,,R,1,1,241,27.08,890
MN,62,1330,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,645,72.47,890
MN,62,1330,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,4,0.45,890
MN,62,1340,332,Secretary of State,,301,Kim Crockett,,,R,1,1,143,23.83,600
MN,62,1340,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,455,75.83,600
MN,62,1340,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.33,600
MN,62,1350,332,Secretary of State,,301,Kim Crockett,,,R,1,1,139,27.86,499
MN,62,1350,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,359,71.94,499
MN,62,1350,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.2,499
MN,62,1360,332,Secretary of State,,301,Kim Crockett,,,R,1,1,157,22.99,683
MN,62,1360,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,522,76.43,683
MN,62,1360,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,4,0.59,683
MN,62,1370,332,Secretary of State,,301,Kim Crockett,,,R,1,1,196,29.52,664
MN,62,1370,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,468,70.48,664
MN,62,1370,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,664
MN,62,1380,332,Secretary of State,,301,Kim Crockett,,,R,1,1,321,34.08,942
MN,62,1380,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,618,65.61,942
MN,62,1380,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,3,0.32,942
MN,62,1390,332,Secretary of State,,301,Kim Crockett,,,R,1,1,307,30.37,1011
MN,62,1390,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,701,69.34,1011
MN,62,1390,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,3,0.3,1011
MN,62,1430,332,Secretary of State,,301,Kim Crockett,,,R,1,1,104,14.99,694
MN,62,1430,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,589,84.87,694
MN,62,1430,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.14,694
MN,62,1440,332,Secretary of State,,301,Kim Crockett,,,R,1,1,90,26.16,344
MN,62,1440,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,254,73.84,344
MN,62,1440,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,344
MN,62,1450,332,Secretary of State,,301,Kim Crockett,,,R,1,1,173,23.83,726
MN,62,1450,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,553,76.17,726
MN,62,1450,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,726
MN,62,1460,332,Secretary of State,,301,Kim Crockett,,,R,1,1,180,24.73,728
MN,62,1460,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,546,75,728
MN,62,1460,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.27,728
MN,62,1470,332,Secretary of State,,301,Kim Crockett,,,R,1,1,178,19.82,898
MN,62,1470,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,720,80.18,898
MN,62,1470,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,898
MN,62,1480,332,Secretary of State,,301,Kim Crockett,,,R,1,1,210,27.49,764
MN,62,1480,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,554,72.51,764
MN,62,1480,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,764
MN,62,1490,332,Secretary of State,,301,Kim Crockett,,,R,1,1,148,25.69,576
MN,62,1490,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,426,73.96,576
MN,62,1490,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.35,576
MN,62,1500,332,Secretary of State,,301,Kim Crockett,,,R,1,1,287,26.9,1067
MN,62,1500,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,779,73.01,1067
MN,62,1500,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.09,1067
MN,62,1510,332,Secretary of State,,301,Kim Crockett,,,R,1,1,254,30.6,830
MN,62,1510,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,575,69.28,830
MN,62,1510,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.12,830
MN,62,1520,332,Secretary of State,,301,Kim Crockett,,,R,1,1,303,32.41,935
MN,62,1520,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,631,67.49,935
MN,62,1520,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.11,935
MN,62,1530,332,Secretary of State,,301,Kim Crockett,,,R,1,1,114,23.6,483
MN,62,1530,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,365,75.57,483
MN,62,1530,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,4,0.83,483
MN,62,1540,332,Secretary of State,,301,Kim Crockett,,,R,1,1,298,22.26,1339
MN,62,1540,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1041,77.74,1339
MN,62,1540,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,1339
MN,62,1550,332,Secretary of State,,301,Kim Crockett,,,R,1,1,316,24.44,1293
MN,62,1550,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,976,75.48,1293
MN,62,1550,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.08,1293
MN,62,1580,332,Secretary of State,,301,Kim Crockett,,,R,1,1,304,28.07,1083
MN,62,1580,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,779,71.93,1083
MN,62,1580,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,1083
MN,62,1600,332,Secretary of State,,301,Kim Crockett,,,R,1,1,563,33.83,1664
MN,62,1600,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1099,66.05,1664
MN,62,1600,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.12,1664
MN,62,1610,332,Secretary of State,,301,Kim Crockett,,,R,1,1,783,34.25,2286
MN,62,1610,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1500,65.62,2286
MN,62,1610,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,3,0.13,2286
MN,62,1620,332,Secretary of State,,301,Kim Crockett,,,R,1,1,922,33.44,2757
MN,62,1620,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1832,66.45,2757
MN,62,1620,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,3,0.11,2757
MN,62,1630,332,Secretary of State,,301,Kim Crockett,,,R,1,1,411,39.22,1048
MN,62,1630,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,637,60.78,1048
MN,62,1630,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,1048
MN,62,1640,332,Secretary of State,,301,Kim Crockett,,,R,1,1,1167,36.29,3216
MN,62,1640,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,2046,63.62,3216
MN,62,1640,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,3,0.09,3216
MN,62,1645,332,Secretary of State,,301,Kim Crockett,,,R,1,1,821,37.75,2175
MN,62,1645,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1352,62.16,2175
MN,62,1645,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.09,2175
MN,62,1650,332,Secretary of State,,301,Kim Crockett,,,R,1,1,23,47.92,48
MN,62,1650,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,25,52.08,48
MN,62,1650,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,48
MN,62,1660,332,Secretary of State,,301,Kim Crockett,,,R,1,1,582,41.75,1394
MN,62,1660,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,810,58.11,1394
MN,62,1660,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.14,1394
MN,62,1670,332,Secretary of State,,301,Kim Crockett,,,R,1,1,761,38.4,1982
MN,62,1670,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1220,61.55,1982
MN,62,1670,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.05,1982
MN,62,1680,332,Secretary of State,,301,Kim Crockett,,,R,1,1,662,40.99,1615
MN,62,1680,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,950,58.82,1615
MN,62,1680,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,3,0.19,1615
MN,62,1690,332,Secretary of State,,301,Kim Crockett,,,R,1,1,589,38.83,1517
MN,62,1690,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,926,61.04,1517
MN,62,1690,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.13,1517
MN,62,1700,332,Secretary of State,,301,Kim Crockett,,,R,1,1,971,43.23,2246
MN,62,1700,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1271,56.59,2246
MN,62,1700,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,4,0.18,2246
MN,62,1710,332,Secretary of State,,301,Kim Crockett,,,R,1,1,893,44.56,2004
MN,62,1710,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1109,55.34,2004
MN,62,1710,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.1,2004
MN,62,1720,332,Secretary of State,,301,Kim Crockett,,,R,1,1,268,40.79,657
MN,62,1720,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,389,59.21,657
MN,62,1720,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,657
MN,62,1730,332,Secretary of State,,301,Kim Crockett,,,R,1,1,432,41.03,1053
MN,62,1730,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,619,58.78,1053
MN,62,1730,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.19,1053
MN,62,1735,332,Secretary of State,,301,Kim Crockett,,,R,1,1,193,40.04,482
MN,62,1735,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,289,59.96,482
MN,62,1735,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,482
MN,62,1740,332,Secretary of State,,301,Kim Crockett,,,R,1,1,866,41.57,2083
MN,62,1740,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1212,58.19,2083
MN,62,1740,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,5,0.24,2083
MN,62,1750,332,Secretary of State,,301,Kim Crockett,,,R,1,1,1032,39.36,2622
MN,62,1750,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1585,60.45,2622
MN,62,1750,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,5,0.19,2622
MN,62,1760,332,Secretary of State,,301,Kim Crockett,,,R,1,1,872,40.69,2143
MN,62,1760,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1271,59.31,2143
MN,62,1760,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,2143
MN,62,1770,332,Secretary of State,,301,Kim Crockett,,,R,1,1,814,38.34,2123
MN,62,1770,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1306,61.52,2123
MN,62,1770,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,3,0.14,2123
MN,62,1780,332,Secretary of State,,301,Kim Crockett,,,R,1,1,964,40.35,2389
MN,62,1780,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1423,59.56,2389
MN,62,1780,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.08,2389
MN,63,0005,332,Secretary of State,,301,Kim Crockett,,,R,1,1,40,81.63,49
MN,63,0005,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,9,18.37,49
MN,63,0005,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,49
MN,63,0010,332,Secretary of State,,301,Kim Crockett,,,R,1,1,25,73.53,34
MN,63,0010,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,9,26.47,34
MN,63,0010,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,34
MN,63,0015,332,Secretary of State,,301,Kim Crockett,,,R,1,1,61,72.62,84
MN,63,0015,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,23,27.38,84
MN,63,0015,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,84
MN,63,0020,332,Secretary of State,,301,Kim Crockett,,,R,1,1,40,60.61,66
MN,63,0020,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,26,39.39,66
MN,63,0020,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,66
MN,63,0025,332,Secretary of State,,301,Kim Crockett,,,R,1,1,54,60.67,89
MN,63,0025,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,34,38.2,89
MN,63,0025,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,1.12,89
MN,63,0030,332,Secretary of State,,301,Kim Crockett,,,R,1,1,68,74.73,91
MN,63,0030,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,22,24.18,91
MN,63,0030,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,1.1,91
MN,63,0035,332,Secretary of State,,301,Kim Crockett,,,R,1,1,54,83.08,65
MN,63,0035,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,11,16.92,65
MN,63,0035,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,65
MN,63,0040,332,Secretary of State,,301,Kim Crockett,,,R,1,1,41,66.13,62
MN,63,0040,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,21,33.87,62
MN,63,0040,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,62
MN,63,0045,332,Secretary of State,,301,Kim Crockett,,,R,1,1,47,53.41,88
MN,63,0045,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,41,46.59,88
MN,63,0045,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,88
MN,63,0050,332,Secretary of State,,301,Kim Crockett,,,R,1,1,81,63.78,127
MN,63,0050,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,46,36.22,127
MN,63,0050,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,127
MN,63,0055,332,Secretary of State,,301,Kim Crockett,,,R,1,1,60,68.18,88
MN,63,0055,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,28,31.82,88
MN,63,0055,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,88
MN,63,0060,332,Secretary of State,,301,Kim Crockett,,,R,1,1,38,82.61,46
MN,63,0060,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,8,17.39,46
MN,63,0060,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,46
MN,63,0065,332,Secretary of State,,301,Kim Crockett,,,R,1,1,97,60.25,161
MN,63,0065,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,64,39.75,161
MN,63,0065,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,161
MN,63,0070,332,Secretary of State,,301,Kim Crockett,,,R,1,1,84,70.59,119
MN,63,0070,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,35,29.41,119
MN,63,0070,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,119
MN,63,0075,332,Secretary of State,,301,Kim Crockett,,,R,1,1,73,49.66,147
MN,63,0075,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,74,50.34,147
MN,63,0075,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,147
MN,63,0080,332,Secretary of State,,301,Kim Crockett,,,R,1,1,33,47.83,69
MN,63,0080,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,35,50.72,69
MN,63,0080,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,1.45,69
MN,63,0085,332,Secretary of State,,301,Kim Crockett,,,R,1,1,15,75,20
MN,63,0085,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,5,25,20
MN,63,0085,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,20
MN,63,0087,332,Secretary of State,,301,Kim Crockett,,,R,1,1,9,47.37,19
MN,63,0087,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,10,52.63,19
MN,63,0087,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,19
MN,63,0090,332,Secretary of State,,301,Kim Crockett,,,R,1,1,25,73.53,34
MN,63,0090,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,9,26.47,34
MN,63,0090,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,34
MN,63,0095,332,Secretary of State,,301,Kim Crockett,,,R,1,1,51,69.86,73
MN,63,0095,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,22,30.14,73
MN,63,0095,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,73
MN,63,0100,332,Secretary of State,,301,Kim Crockett,,,R,1,1,31,81.58,38
